,combined_key,rank,name,city,state,country,bats,throws,team_signed,team_locale,position,contract_start,contract_end,year,contract_length,total_salary
731,"Torii Hunter, 2009",137,Torii Hunter,"Pine Bluff, Arkansas",Arkansas,United States,R,R,LAA,"Anaheim, California",RF ,2008,2012,2009,5,"$90,000,000 "
732,"Torii Hunter, 2010",137,Torii Hunter,"Pine Bluff, Arkansas",Arkansas,United States,R,R,LAA,"Anaheim, California",RF ,2008,2012,2010,5,"$90,000,000 "
733,"Torii Hunter, 2011",137,Torii Hunter,"Pine Bluff, Arkansas",Arkansas,United States,R,R,LAA,"Anaheim, California",RF ,2008,2012,2011,5,"$90,000,000 "
734,"Torii Hunter, 2012",137,Torii Hunter,"Pine Bluff, Arkansas",Arkansas,United States,R,R,LAA,"Anaheim, California",RF ,2008,2012,2012,5,"$90,000,000 "
735,"Mike Mussina, 2001",146,Mike Mussina,"Williamsport, Pennsylvania",Pennsylvania,United States,L,R,NYY,The Bronx,SP ,2001,2006,2001,6,"$88,500,000 "
736,"Mike Mussina, 2002",146,Mike Mussina,"Williamsport, Pennsylvania",Pennsylvania,United States,L,R,NYY,The Bronx,SP ,2001,2006,2002,6,"$88,500,000 "
737,"Mike Mussina, 2003",146,Mike Mussina,"Williamsport, Pennsylvania",Pennsylvania,United States,L,R,NYY,The Bronx,SP ,2001,2006,2003,6,"$88,500,000 "
738,"Mike Mussina, 2004",146,Mike Mussina,"Williamsport, Pennsylvania",Pennsylvania,United States,L,R,NYY,The Bronx,SP ,2001,2006,2004,6,"$88,500,000 "
739,"Mike Mussina, 2005",146,Mike Mussina,"Williamsport, Pennsylvania",Pennsylvania,United States,L,R,NYY,The Bronx,SP ,2001,2006,2005,6,"$88,500,000 "
740,"Mike Mussina, 2006",146,Mike Mussina,"Williamsport, Pennsylvania",Pennsylvania,United States,L,R,NYY,The Bronx,SP ,2001,2006,2006,6,"$88,500,000 "
741,"Hanley Ramirez, 2015",147,Hanley Ramirez,Samaná,nan,Dominican Republic,R,R,CLE,Cleveland,1B ,2015,2019,2015,4,"$88,000,000 "
742,"Hanley Ramirez, 2016",147,Hanley Ramirez,Samaná,nan,Dominican Republic,R,R,CLE,Cleveland,2B ,2015,2019,2016,4,"$88,000,000 "
743,"Hanley Ramirez, 2017",147,Hanley Ramirez,Samaná,nan,Dominican Republic,R,R,CLE,Cleveland,3B ,2015,2019,2017,4,"$88,000,000 "
744,"Hanley Ramirez, 2018",147,Hanley Ramirez,Samaná,nan,Dominican Republic,R,R,CLE,Cleveland,1B,2015,2019,2018,4,"$88,000,000 "
745,"Hanley Ramirez, 2019",147,Hanley Ramirez,Samaná,nan,Dominican Republic,R,R,CLE,Cleveland,1B,2015,2019,2019,4,"$88,000,000 "
746,"Willson Contreras, 2023",148,Willson Contreras,Puerto Cabello,nan,Venezuela,R,R,BOS,Boston,C ,2023,2028,2023,5,"$87,500,000 "
747,"Justin Verlander, 2023",149,Justin Verlander,Manakin-Sabot,Virginia,United States,R,R,NYM,"Flushing, Queens",SP ,2023,2025,2023,2,"$86,666,666 "
748,"Aroldis Chapman, 2017",150,Aroldis Chapman,Holguín,nan,Cuba,L,L,NYY,The Bronx,RP ,2017,2021,2017,5,"$86,000,000 "
749,"Aroldis Chapman, 2018",150,Aroldis Chapman,Holguín,nan,Cuba,L,L,NYY,The Bronx,RP ,2017,2021,2018,5,"$86,000,000 "
750,"Aroldis Chapman, 2019",150,Aroldis Chapman,Holguín,nan,Cuba,L,L,NYY,The Bronx,RP ,2017,2021,2019,5,"$86,000,000 "
751,"Aroldis Chapman, 2020",150,Aroldis Chapman,Holguín,nan,Cuba,L,L,NYY,The Bronx,RP ,2017,2021,2020,5,"$86,000,000 "
752,"Aroldis Chapman, 2021",150,Aroldis Chapman,Holguín,nan,Cuba,L,L,NYY,The Bronx,RP ,2017,2021,2021,5,"$86,000,000 "
753,"Adam Jones, 2013",151,Adam Jones,San Diego,California,United States,R,R,BAL,Baltimore,CF ,2013,2018,2013,6,"$85,500,000 "
754,"Adam Jones, 2014",151,Adam Jones,San Diego,California,United States,R,R,BAL,Baltimore,CF ,2013,2018,2014,6,"$85,500,000 "
755,"Adam Jones, 2015",151,Adam Jones,San Diego,California,United States,R,R,BAL,Baltimore,CF ,2013,2018,2015,6,"$85,500,000 "
756,"Adam Jones, 2016",151,Adam Jones,San Diego,California,United States,R,R,BAL,Baltimore,CF ,2013,2018,2016,6,"$85,500,000 "
757,"Adam Jones, 2017",151,Adam Jones,San Diego,California,United States,R,R,BAL,Baltimore,CF ,2013,2018,2017,6,"$85,500,000 "
758,"Adam Jones, 2018",151,Adam Jones,San Diego,California,United States,R,R,BAL,Baltimore,CF ,2013,2018,2018,6,"$85,500,000 "
759,"Andre Ethier, 2013",152,Andre Ethier,"Phoenix, Arizona",Arizona,United States,L,L,LAD,Los Angeles,CF ,2013,2017,2013,5,"$85,000,000 "
760,"Andre Ethier, 2014",152,Andre Ethier,"Phoenix, Arizona",Arizona,United States,L,L,LAD,Los Angeles,CF ,2013,2017,2014,5,"$85,000,000 "
761,"Andre Ethier, 2015",152,Andre Ethier,"Phoenix, Arizona",Arizona,United States,L,L,LAD,Los Angeles,CF ,2013,2017,2015,5,"$85,000,000 "
762,"Andre Ethier, 2016",152,Andre Ethier,"Phoenix, Arizona",Arizona,United States,L,L,LAD,Los Angeles,CF ,2013,2017,2016,5,"$85,000,000 "
763,"Andre Ethier, 2017",152,Andre Ethier,"Phoenix, Arizona",Arizona,United States,L,L,LAD,Los Angeles,CF ,2013,2017,2017,5,"$85,000,000 "
764,"Brian McCann, 2014",152,Brian McCann,"Athens, Georgia",Georgia,United States,L,R,NYY,The Bronx,C ,2014,2019,2014,5,"$85,000,000 "
765,"Brian McCann, 2015",152,Brian McCann,"Athens, Georgia",Georgia,United States,L,R,NYY,The Bronx,C ,2014,2019,2015,5,"$85,000,000 "
766,"Brian McCann, 2016",152,Brian McCann,"Athens, Georgia",Georgia,United States,L,R,NYY,The Bronx,C ,2014,2019,2016,5,"$85,000,000 "
767,"Brian McCann, 2017",152,Brian McCann,"Athens, Georgia",Georgia,United States,L,R,NYY,The Bronx,C ,2014,2019,2017,5,"$85,000,000 "
768,"Brian McCann, 2018",152,Brian McCann,"Athens, Georgia",Georgia,United States,L,R,NYY,The Bronx,C ,2014,2019,2018,5,"$85,000,000 "
769,"Brian McCann, 2019",152,Brian McCann,"Athens, Georgia",Georgia,United States,L,R,NYY,The Bronx,C ,2014,2019,2019,5,"$85,000,000 "
770,"Chase Utley, 2007",152,Chase Utley,"Pasadena, California",California,United States,L,R,PHI,Philadelphia,2B ,2007,2013,2007,7,"$85,000,000 "
771,"Chase Utley, 2008",152,Chase Utley,"Pasadena, California",California,United States,L,R,PHI,Philadelphia,3B ,2007,2013,2008,7,"$85,000,000 "
772,"Chase Utley, 2009",152,Chase Utley,"Pasadena, California",California,United States,L,R,PHI,Philadelphia,2B ,2007,2013,2009,7,"$85,000,000 "
773,"Chase Utley, 2010",152,Chase Utley,"Pasadena, California",California,United States,L,R,PHI,Philadelphia,2B ,2007,2013,2010,7,"$85,000,000 "
774,"Chase Utley, 2011",152,Chase Utley,"Pasadena, California",California,United States,L,R,PHI,Philadelphia,2B ,2007,2013,2011,7,"$85,000,000 "
775,"Chase Utley, 2012",152,Chase Utley,"Pasadena, California",California,United States,L,R,PHI,Philadelphia,2B ,2007,2013,2012,7,"$85,000,000 "
776,"Chase Utley, 2013",152,Chase Utley,"Pasadena, California",California,United States,L,R,PHI,Philadelphia,2B ,2007,2013,2013,7,"$85,000,000 "
777,"Jeff Bagwell, 2002",152,Jeff Bagwell,Boston,Massachusetts,United States,R,R,HOU,Houston,1B ,2002,2006,2002,5,"$85,000,000 "
778,"Jeff Bagwell, 2003",152,Jeff Bagwell,Boston,Massachusetts,United States,R,R,HOU,Houston,1B ,2002,2006,2003,5,"$85,000,000 "
779,"Jeff Bagwell, 2004",152,Jeff Bagwell,Boston,Massachusetts,United States,R,R,HOU,Houston,1B ,2002,2006,2004,5,"$85,000,000 "
780,"Jeff Bagwell, 2005",152,Jeff Bagwell,Boston,Massachusetts,United States,R,R,HOU,Houston,1B ,2002,2006,2005,5,"$85,000,000 "
781,"Jeff Bagwell, 2006",152,Jeff Bagwell,Boston,Massachusetts,United States,R,R,HOU,Houston,1B ,2002,2006,2006,5,"$85,000,000 "
782,"Jered Weaver, 2012",152,Jered Weaver,"Northridge, Los Angeles",California,United States,R,R,LAA,"Anaheim, California",SP ,2012,2016,2012,5,"$85,000,000 "
783,"Jered Weaver, 2013",152,Jered Weaver,"Northridge, Los Angeles",California,United States,R,R,LAA,"Anaheim, California",SP ,2012,2016,2013,5,"$85,000,000 "
784,"Jered Weaver, 2014",152,Jered Weaver,"Northridge, Los Angeles",California,United States,R,R,LAA,"Anaheim, California",SP ,2012,2016,2014,5,"$85,000,000 "
785,"Jered Weaver, 2015",152,Jered Weaver,"Northridge, Los Angeles",California,United States,R,R,LAA,"Anaheim, California",SP ,2012,2016,2015,5,"$85,000,000 "
786,"Jered Weaver, 2016",152,Jered Weaver,"Northridge, Los Angeles",California,United States,R,R,LAA,"Anaheim, California",SP ,2012,2016,2016,5,"$85,000,000 "
787,"Jim Thome, 2003",152,Jim Thome,"Peoria, Illinois",Illinois,United States,L,R,PHI,Philadelphia,DH ,2003,2009,2003,6,"$85,000,000 "
788,"Jim Thome, 2004",152,Jim Thome,"Peoria, Illinois",Illinois,United States,L,R,PHI,Philadelphia,DH ,2003,2009,2004,6,"$85,000,000 "
789,"Jim Thome, 2005",152,Jim Thome,"Peoria, Illinois",Illinois,United States,L,R,PHI,Philadelphia,DH ,2003,2009,2005,6,"$85,000,000 "
790,"Jim Thome, 2006",152,Jim Thome,"Peoria, Illinois",Illinois,United States,L,R,PHI,Philadelphia,DH ,2003,2009,2006,6,"$85,000,000 "
791,"Jim Thome, 2007",152,Jim Thome,"Peoria, Illinois",Illinois,United States,L,R,PHI,Philadelphia,DH ,2003,2009,2007,6,"$85,000,000 "
792,"Jim Thome, 2008",152,Jim Thome,"Peoria, Illinois",Illinois,United States,L,R,PHI,Philadelphia,DH ,2003,2009,2008,6,"$85,000,000 "
793,"Jim Thome, 2009",152,Jim Thome,"Peoria, Illinois",Illinois,United States,L,R,PHI,Philadelphia,DH ,2003,2009,2009,6,"$85,000,000 "
794,"Lance Berkman, 2005",152,Lance Berkman,"Waco, Texas",Texas,United States,S,L,HOU,Houston,DH ,2005,2010,2005,6,"$85,000,000 "
795,"Lance Berkman, 2006",152,Lance Berkman,"Waco, Texas",Texas,United States,S,L,HOU,Houston,DH ,2005,2010,2006,6,"$85,000,000 "
796,"Lance Berkman, 2007",152,Lance Berkman,"Waco, Texas",Texas,United States,S,L,HOU,Houston,DH ,2005,2010,2007,6,"$85,000,000 "
797,"Lance Berkman, 2008",152,Lance Berkman,"Waco, Texas",Texas,United States,S,L,HOU,Houston,DH ,2005,2010,2008,6,"$85,000,000 "
798,"Lance Berkman, 2009",152,Lance Berkman,"Waco, Texas",Texas,United States,S,L,HOU,Houston,DH ,2005,2010,2009,6,"$85,000,000 "
799,"Lance Berkman, 2010",152,Lance Berkman,"Waco, Texas",Texas,United States,S,L,HOU,Houston,DH ,2005,2010,2010,6,"$85,000,000 "
800,"Lance McCullers, 2022",152,Lance McCullers,"Tampa, Florida",Florida,United States,L,R,HOU,Houston,SP ,2022,2026,2022,5,"$85,000,000 "
801,"Lance McCullers, 2023",152,Lance McCullers,"Tampa, Florida",Florida,United States,L,R,HOU,Houston,SP ,2022,2026,2023,5,"$85,000,000 "
802,"Madison Bumgarner, 2020",152,Madison Bumgarner,"Hickory, North Carolina",North Carolina,United States,R,L,ARI,"Phoenix, Arizona",SP ,2020,2024,2020,5,"$85,000,000 "
803,"Madison Bumgarner, 2021",152,Madison Bumgarner,"Hickory, North Carolina",North Carolina,United States,R,L,ARI,"Phoenix, Arizona",SP ,2020,2024,2021,5,"$85,000,000 "
804,"Madison Bumgarner, 2022",152,Madison Bumgarner,"Hickory, North Carolina",North Carolina,United States,R,L,ARI,"Phoenix, Arizona",SP ,2020,2024,2022,5,"$85,000,000 "
805,"Madison Bumgarner, 2023",152,Madison Bumgarner,"Hickory, North Carolina",North Carolina,United States,R,L,ARI,"Phoenix, Arizona",SP ,2020,2024,2023,5,"$85,000,000 "
806,"Seiya Suzuki, 2022",152,Seiya Suzuki,"Arakawa, Tokyo",nan,Japan,R,R,CHC,Chicago,RF ,2022,2026,2022,5,"$85,000,000 "
807,"Seiya Suzuki, 2023",152,Seiya Suzuki,"Arakawa, Tokyo",nan,Japan,R,R,CHC,Chicago,RF ,2022,2026,2023,5,"$85,000,000 "
808,"Shawn Green, 2000",162,Shawn Green,"Des Plaines, Illinois",Illinois,United States,L,L,LAD,Los Angeles,OF ,2000,2005,2000,6,"$84,000,000 "
809,"Shawn Green, 2001",162,Shawn Green,"Des Plaines, Illinois",Illinois,United States,L,L,LAD,Los Angeles,OF ,2000,2005,2001,6,"$84,000,000 "
810,"Shawn Green, 2002",162,Shawn Green,"Des Plaines, Illinois",Illinois,United States,L,L,LAD,Los Angeles,OF ,2000,2005,2002,6,"$84,000,000 "
811,"Shawn Green, 2003",162,Shawn Green,"Des Plaines, Illinois",Illinois,United States,L,L,LAD,Los Angeles,OF ,2000,2005,2003,6,"$84,000,000 "
812,"Shawn Green, 2004",162,Shawn Green,"Des Plaines, Illinois",Illinois,United States,L,L,LAD,Los Angeles,OF ,2000,2005,2004,6,"$84,000,000 "
813,"Shawn Green, 2005",162,Shawn Green,"Des Plaines, Illinois",Illinois,United States,L,L,LAD,Los Angeles,OF ,2000,2005,2005,6,"$84,000,000 "
814,"Wil Myers, 2017",163,Wil Myers,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,San Diego,1B ,2017,2023,2017,6,"$83,000,000 "
815,"Wil Myers, 2018",163,Wil Myers,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,San Diego,2B ,2017,2023,2018,6,"$83,000,000 "
816,"Wil Myers, 2019",163,Wil Myers,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,San Diego,3B ,2017,2023,2019,6,"$83,000,000 "
817,"Wil Myers, 2020",163,Wil Myers,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,San Diego,1B,2017,2023,2020,6,"$83,000,000 "
818,"Wil Myers, 2021",163,Wil Myers,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,San Diego,1B,2017,2023,2021,6,"$83,000,000 "
819,"Wil Myers, 2022",163,Wil Myers,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,San Diego,1B,2017,2023,2022,6,"$83,000,000 "
820,"Wil Myers, 2023",163,Wil Myers,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,San Diego,1B,2017,2023,2023,6,"$83,000,000 "
821,"A.J. Burnett, 2009",164,A.J. Burnett,"North Little Rock, Arkansas",Arkansas,United States,R,R,NYY,The Bronx,SP ,2009,2013,2009,5,"$82,500,000 "
822,"A.J. Burnett, 2010",164,A.J. Burnett,"North Little Rock, Arkansas",Arkansas,United States,R,R,NYY,The Bronx,SP ,2009,2013,2010,5,"$82,500,000 "
823,"A.J. Burnett, 2011",164,A.J. Burnett,"North Little Rock, Arkansas",Arkansas,United States,R,R,NYY,The Bronx,SP ,2009,2013,2011,5,"$82,500,000 "
824,"A.J. Burnett, 2012",164,A.J. Burnett,"North Little Rock, Arkansas",Arkansas,United States,R,R,NYY,The Bronx,SP ,2009,2013,2012,5,"$82,500,000 "
825,"A.J. Burnett, 2013",164,A.J. Burnett,"North Little Rock, Arkansas",Arkansas,United States,R,R,NYY,The Bronx,SP ,2009,2013,2013,5,"$82,500,000 "
826,"Dexter Fowler, 2017",164,Dexter Fowler,Atlanta,Georgia,United States,S,R,STL,St. Louis,RF ,2017,2021,2017,5,"$82,500,000 "
827,"Dexter Fowler, 2018",164,Dexter Fowler,Atlanta,Georgia,United States,S,R,STL,St. Louis,RF ,2017,2021,2018,5,"$82,500,000 "
828,"Dexter Fowler, 2019",164,Dexter Fowler,Atlanta,Georgia,United States,S,R,STL,St. Louis,RF ,2017,2021,2019,5,"$82,500,000 "
829,"Dexter Fowler, 2020",164,Dexter Fowler,Atlanta,Georgia,United States,S,R,STL,St. Louis,RF ,2017,2021,2020,5,"$82,500,000 "
830,"Dexter Fowler, 2021",164,Dexter Fowler,Atlanta,Georgia,United States,S,R,STL,St. Louis,RF ,2017,2021,2021,5,"$82,500,000 "
831,"John Lackey, 2010",164,John Lackey,"Abilene, Texas",Texas,United States,R,R,BOS,Boston,SP ,2010,2015,2010,5,"$82,500,000 "
832,"John Lackey, 2011",164,John Lackey,"Abilene, Texas",Texas,United States,R,R,BOS,Boston,SP ,2010,2015,2011,5,"$82,500,000 "
833,"John Lackey, 2012",164,John Lackey,"Abilene, Texas",Texas,United States,R,R,BOS,Boston,SP ,2010,2015,2012,5,"$82,500,000 "
834,"John Lackey, 2013",164,John Lackey,"Abilene, Texas",Texas,United States,R,R,BOS,Boston,SP ,2010,2015,2013,5,"$82,500,000 "
835,"John Lackey, 2014",164,John Lackey,"Abilene, Texas",Texas,United States,R,R,BOS,Boston,SP ,2010,2015,2014,5,"$82,500,000 "
836,"John Lackey, 2015",164,John Lackey,"Abilene, Texas",Texas,United States,R,R,BOS,Boston,SP ,2010,2015,2015,5,"$82,500,000 "
837,"Rick Porcello, 2016",164,Rick Porcello,"Morristown, New Jersey",New Jersey,United States,R,R,BOS,Boston,SP ,2016,2019,2016,4,"$82,500,000 "
838,"Rick Porcello, 2017",164,Rick Porcello,"Morristown, New Jersey",New Jersey,United States,R,R,BOS,Boston,SP ,2016,2019,2017,4,"$82,500,000 "
839,"Rick Porcello, 2018",164,Rick Porcello,"Morristown, New Jersey",New Jersey,United States,R,R,BOS,Boston,SP ,2016,2019,2018,4,"$82,500,000 "
840,"Rick Porcello, 2019",164,Rick Porcello,"Morristown, New Jersey",New Jersey,United States,R,R,BOS,Boston,SP ,2016,2019,2019,4,"$82,500,000 "
841,"Russell Martin, 2015",168,Russell Martin,East York,nan,Canada,R,R,TOR,Toronto,C ,2015,2019,2015,5,"$82,000,000 "
842,"Russell Martin, 2016",168,Russell Martin,East York,nan,Canada,R,R,TOR,Toronto,C ,2015,2019,2016,5,"$82,000,000 "
843,"Russell Martin, 2017",168,Russell Martin,East York,nan,Canada,R,R,TOR,Toronto,C ,2015,2019,2017,5,"$82,000,000 "
844,"Russell Martin, 2018",168,Russell Martin,East York,nan,Canada,R,R,TOR,Toronto,C ,2015,2019,2018,5,"$82,000,000 "
845,"Russell Martin, 2019",168,Russell Martin,East York,nan,Canada,R,R,TOR,Toronto,C ,2015,2019,2019,5,"$82,000,000 "
846,"Salvador Perez, 2022",168,Salvador Perez,"Valencia, Venezuela",nan,Venezuela,R,R,KCR,"Kansas City, Missouri",C ,2022,2026,2022,4,"$82,000,000 "
847,"Salvador Perez, 2023",168,Salvador Perez,"Valencia, Venezuela",nan,Venezuela,R,R,KCR,"Kansas City, Missouri",C ,2022,2026,2023,4,"$82,000,000 "
848,"Adrian Beltre, 2011",170,Adrian Beltre,Santo Domingo,nan,Dominican Republic,R,R,TEX,"Arlington, Texas",3B ,2011,2016,2011,5,"$80,000,000 "
849,"Adrian Beltre, 2012",170,Adrian Beltre,Santo Domingo,nan,Dominican Republic,R,R,TEX,"Arlington, Texas",3B ,2011,2016,2012,5,"$80,000,000 "
850,"Adrian Beltre, 2013",170,Adrian Beltre,Santo Domingo,nan,Dominican Republic,R,R,TEX,"Arlington, Texas",3B ,2011,2016,2013,5,"$80,000,000 "
851,"Adrian Beltre, 2014",170,Adrian Beltre,Santo Domingo,nan,Dominican Republic,R,R,TEX,"Arlington, Texas",3B ,2011,2016,2014,5,"$80,000,000 "
852,"Adrian Beltre, 2015",170,Adrian Beltre,Santo Domingo,nan,Dominican Republic,R,R,TEX,"Arlington, Texas",3B ,2011,2016,2015,5,"$80,000,000 "
853,"Adrian Beltre, 2016",170,Adrian Beltre,Santo Domingo,nan,Dominican Republic,R,R,TEX,"Arlington, Texas",3B ,2011,2016,2016,5,"$80,000,000 "
854,"Anibal Sanchez, 2013",170,Anibal Sanchez,Maracay,nan,Venezuela,R,R,DET,Detroit,SP ,2013,2017,2013,5,"$80,000,000 "
855,"Anibal Sanchez, 2014",170,Anibal Sanchez,Maracay,nan,Venezuela,R,R,DET,Detroit,SP ,2013,2017,2014,5,"$80,000,000 "
856,"Anibal Sanchez, 2015",170,Anibal Sanchez,Maracay,nan,Venezuela,R,R,DET,Detroit,SP ,2013,2017,2015,5,"$80,000,000 "
857,"Anibal Sanchez, 2016",170,Anibal Sanchez,Maracay,nan,Venezuela,R,R,DET,Detroit,SP ,2013,2017,2016,5,"$80,000,000 "
858,"Anibal Sanchez, 2017",170,Anibal Sanchez,Maracay,nan,Venezuela,R,R,DET,Detroit,SP ,2013,2017,2017,5,"$80,000,000 "
859,"Carlos Gonzalez, 2011",170,Carlos Gonzalez,Maracaibo,nan,Venezuela,L,L,COL,Denver,RF ,2011,2017,2011,7,"$80,000,000 "
860,"Carlos Gonzalez, 2012",170,Carlos Gonzalez,Maracaibo,nan,Venezuela,L,L,COL,Denver,RF ,2011,2017,2012,7,"$80,000,000 "
861,"Carlos Gonzalez, 2013",170,Carlos Gonzalez,Maracaibo,nan,Venezuela,L,L,COL,Denver,RF ,2011,2017,2013,7,"$80,000,000 "
862,"Carlos Gonzalez, 2014",170,Carlos Gonzalez,Maracaibo,nan,Venezuela,L,L,COL,Denver,RF ,2011,2017,2014,7,"$80,000,000 "
863,"Carlos Gonzalez, 2015",170,Carlos Gonzalez,Maracaibo,nan,Venezuela,L,L,COL,Denver,RF ,2011,2017,2015,7,"$80,000,000 "
864,"Carlos Gonzalez, 2016",170,Carlos Gonzalez,Maracaibo,nan,Venezuela,L,L,COL,Denver,RF ,2011,2017,2016,7,"$80,000,000 "
865,"Carlos Gonzalez, 2017",170,Carlos Gonzalez,Maracaibo,nan,Venezuela,L,L,COL,Denver,RF ,2011,2017,2017,7,"$80,000,000 "
866,"Hyun-Jin Ryu, 2020",170,Hyun-Jin Ryu,Incheon,nan,South Korea,R,L,TOR,Toronto,SP ,2020,2023,2020,4,"$80,000,000 "
867,"Hyun-Jin Ryu, 2021",170,Hyun-Jin Ryu,Incheon,nan,South Korea,R,L,TOR,Toronto,SP ,2020,2023,2021,4,"$80,000,000 "
868,"Hyun-Jin Ryu, 2022",170,Hyun-Jin Ryu,Incheon,nan,South Korea,R,L,TOR,Toronto,SP ,2020,2023,2022,4,"$80,000,000 "
869,"Hyun-Jin Ryu, 2023",170,Hyun-Jin Ryu,Incheon,nan,South Korea,R,L,TOR,Toronto,SP ,2020,2023,2023,4,"$80,000,000 "
870,"Jake Cronenworth, 2024",170,Jake Cronenworth,"St. Clair, Minnesota",Minnesota,United States,L,R,SDP,San Diego,1B ,2024,2030,2024,7,"$80,000,000 "
871,"Justin Morneau, 2008",170,Justin Morneau,New Westminster,nan,Canada,L,R,MIN,Minneapolis,1B ,2008,2013,2008,6,"$80,000,000 "
872,"Justin Morneau, 2009",170,Justin Morneau,New Westminster,nan,Canada,L,R,MIN,Minneapolis,2B ,2008,2013,2009,6,"$80,000,000 "
873,"Justin Morneau, 2010",170,Justin Morneau,New Westminster,nan,Canada,L,R,MIN,Minneapolis,3B ,2008,2013,2010,6,"$80,000,000 "
874,"Justin Morneau, 2011",170,Justin Morneau,New Westminster,nan,Canada,L,R,MIN,Minneapolis,1B,2008,2013,2011,6,"$80,000,000 "
875,"Justin Morneau, 2012",170,Justin Morneau,New Westminster,nan,Canada,L,R,MIN,Minneapolis,1B,2008,2013,2012,6,"$80,000,000 "
876,"Justin Morneau, 2013",170,Justin Morneau,New Westminster,nan,Canada,L,R,MIN,Minneapolis,1B,2008,2013,2013,6,"$80,000,000 "
877,"Justin Verlander, 2010",170,Justin Verlander,Manakin-Sabot,Virginia,United States,R,R,DET,Detroit,SP ,2010,2014,2010,5,"$80,000,000 "
878,"Justin Verlander, 2011",170,Justin Verlander,Manakin-Sabot,Virginia,United States,R,R,DET,Detroit,SP ,2010,2014,2011,5,"$80,000,000 "
879,"Justin Verlander, 2012",170,Justin Verlander,Manakin-Sabot,Virginia,United States,R,R,DET,Detroit,SP ,2010,2014,2012,5,"$80,000,000 "
880,"Justin Verlander, 2013",170,Justin Verlander,Manakin-Sabot,Virginia,United States,R,R,DET,Detroit,SP ,2010,2014,2013,5,"$80,000,000 "
881,"Justin Verlander, 2014",170,Justin Verlander,Manakin-Sabot,Virginia,United States,R,R,DET,Detroit,SP ,2010,2014,2014,5,"$80,000,000 "
882,"Kenley Jansen, 2017",170,Kenley Jansen,Willemstad,nan,Curaçao,S,R,LAD,Los Angeles,RP ,2017,2021,2017,5,"$80,000,000 "
883,"Kenley Jansen, 2020",170,Kenley Jansen,Willemstad,nan,Curaçao,S,R,LAD,Los Angeles,RP ,2017,2021,2020,5,"$80,000,000 "
884,"Kenley Jansen, 2021",170,Kenley Jansen,Willemstad,nan,Curaçao,S,R,LAD,Los Angeles,RP ,2017,2021,2021,5,"$80,000,000 "
885,"Kenley Jansen, 2018",170,Kenley Jansen,Willemstad,nan,Curaçao,S,R,LAD,Los Angeles,RP ,2017,2021,2018,5,"$80,000,000 "
886,"Kenley Jansen, 2019",170,Kenley Jansen,Willemstad,nan,Curaçao,S,R,LAD,Los Angeles,RP ,2017,2021,2019,5,"$80,000,000 "
887,"Lorenzo Cain, 2018",170,Lorenzo Cain,"Valdosta, Georgia",Georgia,United States,R,R,MIL,Milwaukee,CF ,2018,2022,2018,5,"$80,000,000 "
888,"Lorenzo Cain, 2019",170,Lorenzo Cain,"Valdosta, Georgia",Georgia,United States,R,R,MIL,Milwaukee,CF ,2018,2022,2019,5,"$80,000,000 "
889,"Lorenzo Cain, 2020",170,Lorenzo Cain,"Valdosta, Georgia",Georgia,United States,R,R,MIL,Milwaukee,CF ,2018,2022,2020,5,"$80,000,000 "
890,"Lorenzo Cain, 2021",170,Lorenzo Cain,"Valdosta, Georgia",Georgia,United States,R,R,MIL,Milwaukee,CF ,2018,2022,2021,5,"$80,000,000 "
891,"Lorenzo Cain, 2022",170,Lorenzo Cain,"Valdosta, Georgia",Georgia,United States,R,R,MIL,Milwaukee,CF ,2018,2022,2022,5,"$80,000,000 "
892,"Mark Melancon, 2021",170,Mark Melancon,"Wheat Ridge, Colorado",Colorado,United States,R,R,SFG,San Francisco,RP ,2021,2024,2021,8,"$80,000,000 "
893,"Mark Melancon, 2022",170,Mark Melancon,"Wheat Ridge, Colorado",Colorado,United States,R,R,SFG,San Francisco,RP ,2021,2024,2022,8,"$80,000,000 "
894,"Mark Melancon, 2023",170,Mark Melancon,"Wheat Ridge, Colorado",Colorado,United States,R,R,SFG,San Francisco,RP ,2021,2024,2023,8,"$80,000,000 "
895,"Michael Young, 2009",170,Michael Young,"Covina, California",California,United States,R,R,TEX,"Arlington, Texas",3B ,2009,2013,2009,5,"$80,000,000 "
896,"Michael Young, 2010",170,Michael Young,"Covina, California",California,United States,R,R,TEX,"Arlington, Texas",3B ,2009,2013,2010,5,"$80,000,000 "
897,"Michael Young, 2011",170,Michael Young,"Covina, California",California,United States,R,R,TEX,"Arlington, Texas",3B ,2009,2013,2011,5,"$80,000,000 "
898,"Michael Young, 2012",170,Michael Young,"Covina, California",California,United States,R,R,TEX,"Arlington, Texas",3B ,2009,2013,2012,5,"$80,000,000 "
899,"Michael Young, 2013",170,Michael Young,"Covina, California",California,United States,R,R,TEX,"Arlington, Texas",3B ,2009,2013,2013,5,"$80,000,000 "
