,combined_key,name,year,age,team_played,league,games,war,actual_salary
1684,"Jason Kendall, 1998",Jason Kendall,1998,24,PIT,NL,149,5.6,"$600,000.00 "
1685,"Jason Kendall, 1999",Jason Kendall,1999,25,PIT,NL,78,4.1,"$1,250,000.00 "
1686,"Jason Kendall, 2000",Jason Kendall,2000,26,PIT,NL,152,4.5,"$2,250,000.00 "
1687,"Jason Kendall, 2001",Jason Kendall,2001,27,PIT,NL,157,0.1,"$5,100,000.00 "
1688,"Jason Kendall, 2002",Jason Kendall,2002,28,PIT,NL,145,2.3,"$6,571,429.00 "
1689,"Jason Kendall, 2003",Jason Kendall,2003,29,PIT,NL,150,4.5,"$8,571,429.00 "
1690,"Jason Kendall, 2004",Jason Kendall,2004,30,PIT,NL,147,3.9,"$8,571,429.00 "
1691,"Jason Kendall, 2005",Jason Kendall,2005,31,OAK,AL,150,2.5,"$10,571,429.00 "
1692,"Jason Kendall, 2006",Jason Kendall,2006,32,OAK,AL,143,3.7,"$11,492,454.00 "
1693,"Jason Kendall, 2007",Jason Kendall,2007,33,OAK,AL,80,1.6,"$12,858,194.00 "
1694,"Jason Kendall, 2007",Jason Kendall,2007,33,CHC,NL,57,-0.3,nan
1695,"Jason Kendall, 2008",Jason Kendall,2008,34,MIL,NL,151,2.9,"$4,250,000.00 "
1696,"Jason Kendall, 2009",Jason Kendall,2009,35,MIL,NL,134,0.1,"$5,000,000.00 "
1697,"Jason Kendall, 2010",Jason Kendall,2010,36,KCR,AL,118,0.5,"$2,250,000.00 "
1698,"Jason Kipnis, 2011",Jason Kipnis,2011,24,CLE,AL,36,1.0,nan
1699,"Jason Kipnis, 2012",Jason Kipnis,2012,25,CLE,AL,152,3.9,"$482,100.00 "
1700,"Jason Kipnis, 2013",Jason Kipnis,2013,26,CLE,AL,149,5.0,"$509,400.00 "
1701,"Jason Kipnis, 2014",Jason Kipnis,2014,27,CLE,AL,129,0.7,"$2,166,666.00 "
1702,"Jason Kipnis, 2015",Jason Kipnis,2015,28,CLE,AL,141,4.0,"$4,166,666.00 "
1703,"Jason Kipnis, 2016",Jason Kipnis,2016,29,CLE,AL,156,3.8,"$6,166,667.00 "
1704,"Jason Kipnis, 2017",Jason Kipnis,2017,30,CLE,AL,90,0.4,"$9,166,667.00 "
1705,"Jason Kipnis, 2018",Jason Kipnis,2018,31,CLE,AL,147,1.2,"$13,666,667.00 "
1706,"Jason Kipnis, 2019",Jason Kipnis,2019,32,CLE,AL,121,0.6,"$14,666,667.00 "
1707,"Jason Kipnis, 2020",Jason Kipnis,2020,33,CHC,NL,44,0.8,"$100,000.00 "
1708,"Javier Baez, 2014",Javier Baez,2014,21,CHC,NL,52,-0.9,nan
1709,"Javier Baez, 2015",Javier Baez,2015,22,CHC,NL,28,0.6,nan
1710,"Javier Baez, 2016",Javier Baez,2016,23,CHC,NL,142,2.8,"$521,000.00 "
1711,"Javier Baez, 2017",Javier Baez,2017,24,CHC,NL,145,2.6,"$609,000.00 "
1712,"Javier Baez, 2018",Javier Baez,2018,25,CHC,NL,160,6.4,"$657,000.00 "
1713,"Javier Baez, 2019",Javier Baez,2019,26,CHC,NL,138,6.6,"$5,200,000.00 "
1714,"Javier Baez, 2020",Javier Baez,2020,27,CHC,NL,59,0.8,"$10,000,000.00 "
1715,"Javier Baez, 2021",Javier Baez,2021,28,CHC,NL,91,2.7,"$11,600,000.00 "
1716,"Javier Baez, 2021",Javier Baez,2021,28,NYM,NL,47,1.8,nan
1717,"Javier Baez, 2022",Javier Baez,2022,29,DET,AL,144,2.6,"$20,000,000.00 "
1718,"Javier Baez, 2023",Javier Baez,2023,30,DET,AL,109,0.3,"$22,000,000.00 "
1719,"Javier Vazquez, 1998",Javier Vazquez,1998,21,MON,NL,33,-1.8,"$170,000.00 "
1720,"Javier Vazquez, 1999",Javier Vazquez,1999,22,MON,NL,26,0.6,"$235,000.00 "
1721,"Javier Vazquez, 2000",Javier Vazquez,2000,23,MON,NL,33,4.7,"$280,000.00 "
1722,"Javier Vazquez, 2001",Javier Vazquez,2001,24,MON,NL,32,5.7,"$2,000,000.00 "
1723,"Javier Vazquez, 2002",Javier Vazquez,2002,25,MON,NL,34,3.0,"$4,725,000.00 "
1724,"Javier Vazquez, 2003",Javier Vazquez,2003,26,MON,NL,34,6.0,"$6,000,000.00 "
1725,"Javier Vazquez, 2004",Javier Vazquez,2004,27,NYY,AL,32,2.6,"$9,000,000.00 "
1726,"Javier Vazquez, 2005",Javier Vazquez,2005,28,ARI,NL,33,2.0,"$11,000,000.00 "
1727,"Javier Vazquez, 2006",Javier Vazquez,2006,29,CHW,AL,33,2.8,"$12,000,000.00 "
1728,"Javier Vazquez, 2007",Javier Vazquez,2007,30,CHW,AL,32,6.2,"$12,500,000.00 "
1729,"Javier Vazquez, 2008",Javier Vazquez,2008,31,CHW,AL,33,3.1,"$11,500,000.00 "
1730,"Javier Vazquez, 2009",Javier Vazquez,2009,32,ATL,NL,32,6.2,"$11,500,000.00 "
1731,"Javier Vazquez, 2010",Javier Vazquez,2010,33,NYY,AL,31,-0.6,"$11,500,000.00 "
1732,"Javier Vazquez, 2011",Javier Vazquez,2011,34,FLA,NL,32,2.8,"$7,000,000.00 "
1733,"Jayson Werth, 2002",Jayson Werth,2002,23,TOR,AL,15,0.2,nan
1734,"Jayson Werth, 2003",Jayson Werth,2003,24,TOR,AL,26,0.0,"$300,000.00 "
1735,"Jayson Werth, 2004",Jayson Werth,2004,25,LAD,NL,89,3.0,"$303,000.00 "
1736,"Jayson Werth, 2005",Jayson Werth,2005,26,LAD,NL,102,1.3,"$337,000.00 "
1737,"Jayson Werth, 2007",Jayson Werth,2007,28,PHI,NL,94,3.0,"$850,000.00 "
1738,"Jayson Werth, 2008",Jayson Werth,2008,29,PHI,NL,134,3.7,"$1,700,000.00 "
1739,"Jayson Werth, 2009",Jayson Werth,2009,30,PHI,NL,159,4.5,"$2,500,000.00 "
1740,"Jayson Werth, 2010",Jayson Werth,2010,31,PHI,NL,156,4.5,"$7,500,000.00 "
1741,"Jayson Werth, 2011",Jayson Werth,2011,32,WSN,NL,150,1.3,"$10,571,428.00 "
1742,"Jayson Werth, 2012",Jayson Werth,2012,33,WSN,NL,81,0.8,"$13,000,000.00 "
1743,"Jayson Werth, 2013",Jayson Werth,2013,34,WSN,NL,129,4.6,"$16,000,000.00 "
1744,"Jayson Werth, 2014",Jayson Werth,2014,35,WSN,NL,147,4.2,"$20,000,000.00 "
1745,"Jayson Werth, 2015",Jayson Werth,2015,36,WSN,NL,88,-1.5,"$21,000,000.00 "
1746,"Jayson Werth, 2016",Jayson Werth,2016,37,WSN,NL,143,0.3,"$21,000,000.00 "
1747,"Jayson Werth, 2017",Jayson Werth,2017,38,WSN,NL,70,-0.7,"$21,000,000.00 "
1748,"Jean Segura, 2012",Jean Segura,2012,22,LAA,AL,1,0.0,nan
1749,"Jean Segura, 2012",Jean Segura,2012,22,MIL,NL,44,0.3,nan
1750,"Jean Segura, 2013",Jean Segura,2013,23,MIL,NL,146,4.1,"$492,000.00 "
1751,"Jean Segura, 2014",Jean Segura,2014,24,MIL,NL,146,0.9,"$534,000.00 "
1752,"Jean Segura, 2015",Jean Segura,2015,25,MIL,NL,142,0.6,"$534,000.00 "
1753,"Jean Segura, 2016",Jean Segura,2016,26,ARI,NL,153,6.4,"$2,600,000.00 "
1754,"Jean Segura, 2017",Jean Segura,2017,27,SEA,AL,125,3.7,"$6,200,000.00 "
1755,"Jean Segura, 2018",Jean Segura,2018,28,SEA,AL,144,3.7,"$9,600,000.00 "
1756,"Jean Segura, 2019",Jean Segura,2019,29,PHI,NL,144,1.7,"$14,850,000.00 "
1757,"Jean Segura, 2020",Jean Segura,2020,30,PHI,NL,54,1.2,"$14,850,000.00 "
1758,"Jean Segura, 2021",Jean Segura,2021,31,PHI,NL,131,3.7,"$14,850,000.00 "
1759,"Jean Segura, 2022",Jean Segura,2022,32,PHI,NL,98,1.8,"$14,850,000.00 "
1760,"Jean Segura, 2023",Jean Segura,2023,33,MIA,NL,85,-1.8,"$6,500,000.00 "
1761,"Jeff Bagwell, 1991",Jeff Bagwell,1991,23,HOU,NL,156,4.8,nan
1762,"Jeff Bagwell, 1992",Jeff Bagwell,1992,24,HOU,NL,162,4.7,"$350,000.00 "
1763,"Jeff Bagwell, 1993",Jeff Bagwell,1993,25,HOU,NL,142,5.4,"$655,000.00 "
1764,"Jeff Bagwell, 1994",Jeff Bagwell,1994,26,HOU,NL,110,8.2,"$2,525,000.00 "
1765,"Jeff Bagwell, 1995",Jeff Bagwell,1995,27,HOU,NL,114,4.9,"$6,875,000.00 "
1766,"Jeff Bagwell, 1996",Jeff Bagwell,1996,28,HOU,NL,162,7.5,"$4,875,000.00 "
1767,"Jeff Bagwell, 1997",Jeff Bagwell,1997,29,HOU,NL,162,7.7,"$8,040,000.00 "
1768,"Jeff Bagwell, 1998",Jeff Bagwell,1998,30,HOU,NL,147,6.3,"$7,945,000.00 "
1769,"Jeff Bagwell, 1999",Jeff Bagwell,1999,31,HOU,NL,162,7.4,"$6,500,000.00 "
1770,"Jeff Bagwell, 2000",Jeff Bagwell,2000,32,HOU,NL,159,5.4,"$6,500,000.00 "
1771,"Jeff Bagwell, 2001",Jeff Bagwell,2001,33,HOU,NL,161,5.8,"$6,500,000.00 "
1772,"Jeff Bagwell, 2002",Jeff Bagwell,2002,34,HOU,NL,158,3.6,"$11,000,000.00 "
1773,"Jeff Bagwell, 2003",Jeff Bagwell,2003,35,HOU,NL,160,4.1,"$13,000,000.00 "
1774,"Jeff Bagwell, 2004",Jeff Bagwell,2004,36,HOU,NL,156,3.7,"$16,000,000.00 "
1775,"Jeff Bagwell, 2005",Jeff Bagwell,2005,37,HOU,NL,39,0.3,"$18,000,000.00 "
1776,"Jered Weaver, 2006",Jered Weaver,2006,23,LAA,AL,19,4.7,nan
1777,"Jered Weaver, 2007",Jered Weaver,2007,24,LAA,AL,28,2.7,"$385,000.00 "
1778,"Jered Weaver, 2008",Jered Weaver,2008,25,LAA,AL,30,2.4,"$435,000.00 "
1779,"Jered Weaver, 2009",Jered Weaver,2009,26,LAA,AL,33,3.5,"$465,000.00 "
1780,"Jered Weaver, 2010",Jered Weaver,2010,27,LAA,AL,34,5.2,"$4,265,000.00 "
1781,"Jered Weaver, 2011",Jered Weaver,2011,28,LAA,AL,33,6.9,"$7,365,000.00 "
1782,"Jered Weaver, 2012",Jered Weaver,2012,29,LAA,AL,30,4.3,"$14,000,000.00 "
1783,"Jered Weaver, 2013",Jered Weaver,2013,30,LAA,AL,24,3.7,"$16,000,000.00 "
1784,"Jered Weaver, 2014",Jered Weaver,2014,31,LAA,AL,34,2.8,"$16,000,000.00 "
1785,"Jered Weaver, 2015",Jered Weaver,2015,32,LAA,AL,26,0.5,"$18,000,000.00 "
1786,"Jered Weaver, 2016",Jered Weaver,2016,33,LAA,AL,31,-0.6,"$20,000,000.00 "
1787,"Jered Weaver, 2017",Jered Weaver,2017,34,SDP,NL,9,-1.2,"$3,000,000.00 "
1788,"Jim Edmonds, 1993",Jim Edmonds,1993,23,CAL,AL,18,-0.1,"$109,000.00 "
1789,"Jim Edmonds, 1994",Jim Edmonds,1994,24,CAL,AL,94,1.0,"$117,500.00 "
1790,"Jim Edmonds, 1995",Jim Edmonds,1995,25,CAL,AL,141,5.6,"$167,500.00 "
1791,"Jim Edmonds, 1996",Jim Edmonds,1996,26,CAL,AL,114,5.0,"$625,000.00 "
1792,"Jim Edmonds, 1997",Jim Edmonds,1997,27,ANA,AL,133,3.7,"$2,025,000.00 "
1793,"Jim Edmonds, 1998",Jim Edmonds,1998,28,ANA,AL,154,4.7,"$3,175,000.00 "
1794,"Jim Edmonds, 1999",Jim Edmonds,1999,29,ANA,AL,55,0.8,"$3,550,000.00 "
1795,"Jim Edmonds, 2000",Jim Edmonds,2000,30,STL,NL,152,6.3,"$4,500,000.00 "
1796,"Jim Edmonds, 2001",Jim Edmonds,2001,31,STL,NL,150,5.9,"$6,333,333.00 "
1797,"Jim Edmonds, 2002",Jim Edmonds,2002,32,STL,NL,144,6.7,"$7,333,333.00 "
1798,"Jim Edmonds, 2003",Jim Edmonds,2003,33,STL,NL,137,6.0,"$8,333,333.00 "
1799,"Jim Edmonds, 2004",Jim Edmonds,2004,34,STL,NL,153,7.2,"$9,333,333.00 "
1800,"Jim Edmonds, 2005",Jim Edmonds,2005,35,STL,NL,142,4.4,"$10,333,333.00 "
1801,"Jim Edmonds, 2006",Jim Edmonds,2006,36,STL,NL,110,1.3,"$12,074,702.00 "
1802,"Jim Edmonds, 2007",Jim Edmonds,2007,37,STL,NL,117,0.2,"$9,562,540.00 "
1803,"Jim Edmonds, 2008",Jim Edmonds,2008,38,SDP,NL,26,-1.0,"$8,000,000.00 "
1804,"Jim Edmonds, 2008",Jim Edmonds,2008,38,CHC,NL,85,1.1,nan
1805,"Jim Edmonds, 2010",Jim Edmonds,2010,40,MIL,NL,73,2.0,"$850,000.00 "
1806,"Jim Edmonds, 2010",Jim Edmonds,2010,40,CIN,NL,13,-0.1,nan
1807,"Jim Thome, 1991",Jim Thome,1991,20,CLE,AL,27,-0.1,"$100,000.00 "
1808,"Jim Thome, 1992",Jim Thome,1992,21,CLE,AL,40,-0.1,"$110,000.00 "
1809,"Jim Thome, 1993",Jim Thome,1993,22,CLE,AL,47,1.3,"$135,000.00 "
1810,"Jim Thome, 1994",Jim Thome,1994,23,CLE,AL,98,2.0,"$325,000.00 "
1811,"Jim Thome, 1995",Jim Thome,1995,24,CLE,AL,137,5.9,"$825,000.00 "
1812,"Jim Thome, 1996",Jim Thome,1996,25,CLE,AL,151,7.5,"$1,600,000.00 "
1813,"Jim Thome, 1997",Jim Thome,1997,26,CLE,AL,147,5.5,"$2,625,000.00 "
1814,"Jim Thome, 1998",Jim Thome,1998,27,CLE,AL,123,3.3,"$4,800,000.00 "
1815,"Jim Thome, 1999",Jim Thome,1999,28,CLE,AL,146,4.5,"$8,225,000.00 "
1816,"Jim Thome, 2000",Jim Thome,2000,29,CLE,AL,158,4.8,"$8,175,000.00 "
1817,"Jim Thome, 2001",Jim Thome,2001,30,CLE,AL,156,5.6,"$7,875,000.00 "
1818,"Jim Thome, 2002",Jim Thome,2002,31,CLE,AL,147,7.4,"$8,000,000.00 "
1819,"Jim Thome, 2003",Jim Thome,2003,32,PHI,NL,159,4.7,"$11,166,667.00 "
1820,"Jim Thome, 2004",Jim Thome,2004,33,PHI,NL,143,3.2,"$12,166,667.00 "
1821,"Jim Thome, 2005",Jim Thome,2005,34,PHI,NL,59,0.2,"$13,166,667.00 "
1822,"Jim Thome, 2006",Jim Thome,2006,35,CHW,AL,143,4.9,"$14,166,667.00 "
1823,"Jim Thome, 2007",Jim Thome,2007,36,CHW,AL,130,3.7,"$14,833,333.00 "
1824,"Jim Thome, 2008",Jim Thome,2008,37,CHW,AL,149,2.1,"$15,666,666.00 "
1825,"Jim Thome, 2009",Jim Thome,2009,38,CHW,AL,107,1.4,"$13,000,000.00 "
1826,"Jim Thome, 2009",Jim Thome,2009,38,LAD,NL,17,,nan
1827,"Jim Thome, 2010",Jim Thome,2010,39,MIN,AL,108,3.6,"$1,500,000.00 "
1828,"Jim Thome, 2011",Jim Thome,2011,40,MIN,AL,71,1.0,"$3,000,000.00 "
1829,"Jim Thome, 2011",Jim Thome,2011,40,CLE,AL,22,0.6,nan
1830,"Jim Thome, 2012",Jim Thome,2012,41,PHI,NL,30,0.5,"$1,250,000.00 "
1831,"Jim Thome, 2012",Jim Thome,2012,41,BAL,AL,28,0.0,nan
1832,"Joe Mauer, 2004",Joe Mauer,2004,21,MIN,AL,35,1.4,"$300,000.00 "
1833,"Joe Mauer, 2005",Joe Mauer,2005,22,MIN,AL,131,2.8,"$325,000.00 "
1834,"Joe Mauer, 2006",Joe Mauer,2006,23,MIN,AL,140,5.8,"$400,000.00 "
1835,"Joe Mauer, 2007",Joe Mauer,2007,24,MIN,AL,109,3.9,"$3,750,000.00 "
1836,"Joe Mauer, 2008",Joe Mauer,2008,25,MIN,AL,146,5.6,"$6,250,000.00 "
1837,"Joe Mauer, 2009",Joe Mauer,2009,26,MIN,AL,138,7.8,"$10,500,000.00 "
1838,"Joe Mauer, 2010",Joe Mauer,2010,27,MIN,AL,137,5.9,"$12,500,000.00 "
1839,"Joe Mauer, 2011",Joe Mauer,2011,28,MIN,AL,82,1.5,"$23,000,000.00 "
1840,"Joe Mauer, 2012",Joe Mauer,2012,29,MIN,AL,147,4.4,"$23,000,000.00 "
1841,"Joe Mauer, 2013",Joe Mauer,2013,30,MIN,AL,113,5.5,"$23,000,000.00 "
1842,"Joe Mauer, 2014",Joe Mauer,2014,31,MIN,AL,120,1.7,"$23,000,000.00 "
1843,"Joe Mauer, 2015",Joe Mauer,2015,32,MIN,AL,158,1.3,"$23,000,000.00 "
1844,"Joe Mauer, 2016",Joe Mauer,2016,33,MIN,AL,134,2.2,"$23,000,000.00 "
1845,"Joe Mauer, 2017",Joe Mauer,2017,34,MIN,AL,141,3.9,"$23,000,000.00 "
1846,"Joe Mauer, 2018",Joe Mauer,2018,35,MIN,AL,127,1.4,"$23,000,000.00 "
1847,"Joe Musgrove, 2016",Joe Musgrove,2016,23,HOU,AL,11,0.5,nan
1848,"Joe Musgrove, 2017",Joe Musgrove,2017,24,HOU,AL,38,0.1,"$543,400.00 "
1849,"Joe Musgrove, 2018",Joe Musgrove,2018,25,PIT,NL,19,1.2,"$571,000.00 "
1850,"Joe Musgrove, 2019",Joe Musgrove,2019,26,PIT,NL,32,1.7,"$582,500.00 "
1851,"Joe Musgrove, 2020",Joe Musgrove,2020,27,PIT,NL,8,0.6,"$2,800,000.00 "
1852,"Joe Musgrove, 2021",Joe Musgrove,2021,28,SDP,NL,32,3.7,nan
1853,"Joe Musgrove, 2022",Joe Musgrove,2022,29,SDP,NL,30,3.3,"$8,625,000.00 "
1854,"Joe Musgrove, 2023",Joe Musgrove,2023,30,SDP,NL,17,2.0,"$20,000,000.00 "
1855,"Joey Votto, 2007",Joey Votto,2007,23,CIN,NL,24,0.1,nan
1856,"Joey Votto, 2008",Joey Votto,2008,24,CIN,NL,151,3.3,"$390,000.00 "
1857,"Joey Votto, 2009",Joey Votto,2009,25,CIN,NL,131,4.8,"$437,500.00 "
1858,"Joey Votto, 2010",Joey Votto,2010,26,CIN,NL,150,7.0,"$525,000.00 "
1859,"Joey Votto, 2011",Joey Votto,2011,27,CIN,NL,161,6.6,"$7,410,655.00 "
1860,"Joey Votto, 2012",Joey Votto,2012,28,CIN,NL,111,5.9,"$9,500,000.00 "
1861,"Joey Votto, 2013",Joey Votto,2013,29,CIN,NL,162,6.6,"$17,000,000.00 "
1862,"Joey Votto, 2014",Joey Votto,2014,30,CIN,NL,62,1.7,"$12,000,000.00 "
1863,"Joey Votto, 2015",Joey Votto,2015,31,CIN,NL,158,7.8,"$14,000,000.00 "
1864,"Joey Votto, 2016",Joey Votto,2016,32,CIN,NL,158,4.2,"$20,000,000.00 "
1865,"Joey Votto, 2017",Joey Votto,2017,33,CIN,NL,162,8.1,"$22,000,000.00 "
1866,"Joey Votto, 2018",Joey Votto,2018,34,CIN,NL,145,3.6,"$25,000,000.00 "
1867,"Joey Votto, 2019",Joey Votto,2019,35,CIN,NL,142,1.4,"$25,000,000.00 "
1868,"Joey Votto, 2020",Joey Votto,2020,36,CIN,NL,54,0.0,"$25,000,000.00 "
1869,"Joey Votto, 2021",Joey Votto,2021,37,CIN,NL,129,3.7,"$25,000,000.00 "
1870,"Joey Votto, 2022",Joey Votto,2022,38,CIN,NL,91,-0.3,"$25,000,000.00 "
1871,"Joey Votto, 2023",Joey Votto,2023,39,CIN,NL,44,0.4,"$25,000,000.00 "
1872,"Johan Santana, 2000",Johan Santana,2000,21,MIN,AL,30,0.2,"$200,000.00 "
1873,"Johan Santana, 2001",Johan Santana,2001,22,MIN,AL,15,0.3,"$212,500.00 "
1874,"Johan Santana, 2002",Johan Santana,2002,23,MIN,AL,27,2.7,nan
1875,"Johan Santana, 2003",Johan Santana,2003,24,MIN,AL,45,4.1,"$335,000.00 "
1876,"Johan Santana, 2004",Johan Santana,2004,25,MIN,AL,34,8.7,"$1,600,000.00 "
1877,"Johan Santana, 2005",Johan Santana,2005,26,MIN,AL,33,7.2,"$4,750,000.00 "
1878,"Johan Santana, 2006",Johan Santana,2006,27,MIN,AL,34,7.6,"$8,750,000.00 "
1879,"Johan Santana, 2007",Johan Santana,2007,28,MIN,AL,33,5.0,"$13,000,000.00 "
1880,"Johan Santana, 2008",Johan Santana,2008,29,NYM,NL,34,7.1,"$16,984,216.00 "
1881,"Johan Santana, 2009",Johan Santana,2009,30,NYM,NL,25,3.3,"$18,876,139.00 "
1882,"Johan Santana, 2010",Johan Santana,2010,31,NYM,NL,29,4.7,"$20,144,707.00 "
1883,"Johan Santana, 2012",Johan Santana,2012,33,NYM,NL,21,0.1,"$24,000,000.00 "
1884,"John Danks, 2007",John Danks,2007,22,CHW,AL,26,1.1,"$380,000.00 "
1885,"John Danks, 2008",John Danks,2008,23,CHW,AL,33,6.4,"$400,000.00 "
1886,"John Danks, 2009",John Danks,2009,24,CHW,AL,32,5.1,"$520,000.00 "
1887,"John Danks, 2010",John Danks,2010,25,CHW,AL,32,5.2,"$3,450,000.00 "
1888,"John Danks, 2011",John Danks,2011,26,CHW,AL,27,2.0,"$6,000,000.00 "
1889,"John Danks, 2012",John Danks,2012,27,CHW,AL,9,-0.3,"$2,000,000.00 "
1890,"John Danks, 2013",John Danks,2013,28,CHW,AL,22,0.8,"$14,250,000.00 "
1891,"John Danks, 2014",John Danks,2014,29,CHW,AL,32,0.7,"$14,250,000.00 "
1892,"John Danks, 2015",John Danks,2015,30,CHW,AL,30,0.0,"$15,750,000.00 "
1893,"John Danks, 2016",John Danks,2016,31,CHW,AL,4,-0.6,nan
1894,"John Lackey, 2002",John Lackey,2002,23,ANA,AL,18,1.0,nan
1895,"John Lackey, 2003",John Lackey,2003,24,ANA,AL,33,1.3,"$315,000.00 "
1896,"John Lackey, 2004",John Lackey,2004,25,ANA,AL,33,2.1,"$375,000.00 "
1897,"John Lackey, 2005",John Lackey,2005,26,LAA,AL,33,4.3,"$440,000.00 "
1898,"John Lackey, 2006",John Lackey,2006,27,LAA,AL,33,4.6,"$3,340,000.00 "
1899,"John Lackey, 2007",John Lackey,2007,28,LAA,AL,33,6.3,"$5,833,333.00 "
1900,"John Lackey, 2008",John Lackey,2008,29,LAA,AL,24,3.5,"$7,333,333.00 "
1901,"John Lackey, 2009",John Lackey,2009,30,LAA,AL,27,1.9,"$10,000,000.00 "
1902,"John Lackey, 2010",John Lackey,2010,31,BOS,AL,33,1.7,"$18,700,000.00 "
1903,"John Lackey, 2011",John Lackey,2011,32,BOS,AL,28,-1.9,"$15,950,000.00 "
1904,"John Lackey, 2013",John Lackey,2013,34,BOS,AL,29,2.7,"$15,250,000.00 "
1905,"John Lackey, 2014",John Lackey,2014,35,BOS,AL,21,1.3,nan
1906,"John Lackey, 2014",John Lackey,2014,35,STL,NL,10,-0.4,"$15,250,000.00 "
1907,"John Lackey, 2015",John Lackey,2015,36,STL,NL,33,5.8,"$507,500.00 "
1908,"John Lackey, 2016",John Lackey,2016,37,CHC,NL,29,2.9,"$16,000,000.00 "
1909,"John Lackey, 2017",John Lackey,2017,38,CHC,NL,31,1.1,"$16,000,000.00 "
1910,"Johnny Cueto, 2008",Johnny Cueto,2008,22,CIN,NL,31,1.4,"$390,000.00 "
1911,"Johnny Cueto, 2009",Johnny Cueto,2009,23,CIN,NL,30,0.8,"$418,000.00 "
1912,"Johnny Cueto, 2010",Johnny Cueto,2010,24,CIN,NL,31,2.4,"$445,000.00 "
1913,"Johnny Cueto, 2011",Johnny Cueto,2011,25,CIN,NL,24,3.6,"$3,400,000.00 "
1914,"Johnny Cueto, 2012",Johnny Cueto,2012,26,CIN,NL,33,5.2,"$5,400,000.00 "
1915,"Johnny Cueto, 2013",Johnny Cueto,2013,27,CIN,NL,11,1.3,"$7,400,000.00 "
1916,"Johnny Cueto, 2014",Johnny Cueto,2014,28,CIN,NL,34,6.6,"$10,000,000.00 "
1917,"Johnny Cueto, 2015",Johnny Cueto,2015,29,CIN,NL,19,3.7,"$10,000,000.00 "
1918,"Johnny Cueto, 2015",Johnny Cueto,2015,29,KCR,AL,13,0.3,nan
1919,"Johnny Cueto, 2016",Johnny Cueto,2016,30,SFG,NL,32,5.5,"$15,833,333.00 "
1920,"Johnny Cueto, 2017",Johnny Cueto,2017,31,SFG,NL,25,2.0,"$21,833,333.00 "
1921,"Johnny Cueto, 2018",Johnny Cueto,2018,32,SFG,NL,9,1.4,"$21,833,333.00 "
1922,"Johnny Cueto, 2019",Johnny Cueto,2019,33,SFG,NL,4,0.1,"$21,833,333.00 "
1923,"Johnny Cueto, 2020",Johnny Cueto,2020,34,SFG,NL,12,0.1,"$21,833,334.00 "
1924,"Johnny Cueto, 2021",Johnny Cueto,2021,35,SFG,NL,22,0.9,"$21,833,334.00 "
1925,"Johnny Cueto, 2022",Johnny Cueto,2022,36,CHW,AL,25,3.5,nan
1926,"Johnny Cueto, 2023",Johnny Cueto,2023,37,MIA,NL,6,0.0,"$6,000,000.00 "
1927,"Johnny Damon, 1995",Johnny Damon,1995,21,KCR,AL,47,1.4,"$109,000.00 "
1928,"Johnny Damon, 1996",Johnny Damon,1996,22,KCR,AL,145,0.5,"$180,000.00 "
1929,"Johnny Damon, 1997",Johnny Damon,1997,23,KCR,AL,146,2.2,"$240,000.00 "
1930,"Johnny Damon, 1998",Johnny Damon,1998,24,KCR,AL,161,1.7,"$460,000.00 "
1931,"Johnny Damon, 1999",Johnny Damon,1999,25,KCR,AL,145,5.4,"$2,100,000.00 "
1932,"Johnny Damon, 2000",Johnny Damon,2000,26,KCR,AL,159,6.2,"$4,000,000.00 "
1933,"Johnny Damon, 2001",Johnny Damon,2001,27,OAK,AL,155,2.4,"$7,100,000.00 "
1934,"Johnny Damon, 2002",Johnny Damon,2002,28,BOS,AL,154,4.8,"$7,250,000.00 "
1935,"Johnny Damon, 2003",Johnny Damon,2003,29,BOS,AL,145,3.4,"$7,500,000.00 "
1936,"Johnny Damon, 2004",Johnny Damon,2004,30,BOS,AL,150,4.3,"$8,000,000.00 "
1937,"Johnny Damon, 2005",Johnny Damon,2005,31,BOS,AL,148,4.0,"$8,250,000.00 "
1938,"Johnny Damon, 2006",Johnny Damon,2006,32,NYY,AL,149,3.4,"$13,000,000.00 "
1939,"Johnny Damon, 2007",Johnny Damon,2007,33,NYY,AL,141,2.7,"$13,000,000.00 "
1940,"Johnny Damon, 2008",Johnny Damon,2008,34,NYY,AL,143,4.2,"$13,000,000.00 "
1941,"Johnny Damon, 2009",Johnny Damon,2009,35,NYY,AL,143,4.2,"$13,000,000.00 "
1942,"Johnny Damon, 2010",Johnny Damon,2010,36,DET,AL,145,3.0,"$8,000,000.00 "
1943,"Johnny Damon, 2011",Johnny Damon,2011,37,TBR,AL,150,2.5,"$5,250,000.00 "
1944,"Johnny Damon, 2012",Johnny Damon,2012,38,CLE,AL,64,0.3,"$1,250,000.00 "
1945,"Jon Gray, 2015",Jon Gray,2015,23,COL,NL,9,0.2,nan
1946,"Jon Gray, 2016",Jon Gray,2016,24,COL,NL,29,2.0,"$509,500.00 "
1947,"Jon Gray, 2017",Jon Gray,2017,25,COL,NL,20,3.2,"$540,000.00 "
1948,"Jon Gray, 2018",Jon Gray,2018,26,COL,NL,31,1.2,"$555,000.00 "
1949,"Jon Gray, 2019",Jon Gray,2019,27,COL,NL,26,3.6,"$2,935,000.00 "
1950,"Jon Gray, 2020",Jon Gray,2020,28,COL,NL,8,-0.3,"$5,600,000.00 "
