,rank,year,contract_start,contract_end,contract_length,age,games,war,league_r,bats_r,throws_r,team_sr,team_pr,position_r,ts_mil,as_mil,clusters,cluster
566,113,2014,2012,2018,6,31,143,3.4,0,2,0,14,28,6,106.0,16.0,2,magenta
567,113,2015,2012,2018,6,32,69,0.6,0,2,0,14,28,6,106.0,0.0,0,light pink
568,113,2015,2012,2018,6,32,47,-0.2,1,2,0,14,8,6,106.0,22.0,0,light pink
569,113,2016,2012,2018,6,33,60,0.6,1,2,0,14,17,6,106.0,0.0,0,light pink
570,113,2017,2012,2018,6,34,145,0.1,1,2,0,14,17,6,106.0,22.0,2,magenta
571,113,2018,2012,2018,6,35,110,-0.3,1,2,0,14,17,6,106.0,2.0,2,magenta
572,113,2022,2018,2022,5,34,17,-0.3,0,0,0,12,23,7,106.0,0.0,0,light pink
573,115,2023,2022,2024,3,28,107,1.2,0,0,0,16,16,6,105.3,33.333333,2,magenta
574,115,2022,2022,2024,3,27,136,5.5,0,0,0,16,16,6,105.3,35.1,2,magenta
575,116,2022,2022,2028,7,37,23,5.2,1,0,0,29,17,1,105.0,43.333333,0,light pink
576,116,2023,2022,2028,7,38,19,2.1,1,0,0,29,17,1,105.0,43.333333,0,light pink
577,116,2023,2022,2028,7,38,3,0.7,0,0,0,29,27,1,105.0,0.0,0,light pink
578,116,1999,1999,2005,7,34,35,6.2,1,0,0,13,13,1,105.0,10.714286,0,light pink
579,116,2000,1999,2005,7,35,33,7.0,1,0,0,13,13,1,105.0,15.714286,0,light pink
580,116,2001,1999,2005,7,36,20,3.1,1,0,0,13,13,1,105.0,15.714286,0,light pink
581,116,2002,1999,2005,7,37,17,-0.4,1,0,0,13,13,1,105.0,15.714286,0,light pink
582,116,2003,1999,2005,7,38,32,4.5,1,0,0,13,13,1,105.0,15.714286,0,light pink
583,116,2004,1999,2005,7,39,22,2.8,0,0,0,13,18,1,105.0,15.714286,0,light pink
584,116,2005,1999,2005,7,40,13,-0.4,0,0,0,13,18,1,105.0,15.714286,0,light pink
585,116,2011,2011,2021,5,27,150,7.7,1,0,0,15,15,3,105.0,4.2875,2,magenta
586,116,2012,2011,2021,5,28,154,6.9,1,0,0,15,15,4,105.0,6.0,2,magenta
587,116,2013,2011,2021,5,29,61,1.7,1,0,0,15,15,5,105.0,8.5,0,light pink
588,116,2014,2011,2021,5,30,135,1.2,1,0,0,15,15,3,105.0,10.0,2,magenta
589,116,2015,2011,2021,5,31,140,3.3,1,0,0,15,15,3,105.0,13.0,2,magenta
590,116,2016,2011,2021,5,32,135,4.3,1,0,0,15,15,3,105.0,20.0,2,magenta
591,116,2017,2011,2021,5,33,104,0.9,1,0,0,15,15,3,105.0,20.0,2,magenta
592,116,2018,2011,2021,5,34,125,0.9,1,0,0,15,15,3,105.0,20.0,2,magenta
593,116,2019,2011,2021,5,35,144,1.7,1,0,0,15,15,3,105.0,19.0,2,magenta
594,116,2020,2011,2021,5,36,39,0.1,1,0,0,15,15,1,105.0,17.0,0,light pink
595,119,2021,2021,2023,3,30,17,3.1,1,0,0,13,13,1,102.0,31.333333,0,light pink
596,121,2004,2004,2011,7,24,154,8.5,1,0,0,25,25,10,100.0,7.0,2,magenta
597,121,2005,2004,2011,7,25,161,8.4,1,0,0,25,25,10,100.0,11.0,2,magenta
598,121,2006,2004,2011,7,26,143,8.5,1,0,0,25,25,10,100.0,14.0,2,magenta
599,121,2007,2004,2011,7,27,158,8.7,1,0,0,25,25,10,100.0,12.937813,2,magenta
600,121,2008,2004,2011,7,28,148,9.2,1,0,0,25,25,10,100.0,13.870949,2,magenta
601,121,2009,2004,2011,7,29,160,9.7,1,0,0,25,25,10,100.0,14.427326,2,magenta
602,121,2010,2004,2011,7,30,159,7.5,1,0,0,25,25,10,100.0,14.595953,2,magenta
603,121,2011,2004,2011,7,31,147,5.3,1,0,0,25,25,10,100.0,14.508395,2,magenta
604,121,2020,2020,2024,5,26,42,1.1,0,0,0,10,10,5,100.0,13.0,0,light pink
605,121,2021,2020,2024,5,27,91,2.1,0,0,0,10,10,5,100.0,13.0,2,magenta
606,121,2022,2020,2024,5,28,155,4.5,0,0,0,10,10,5,100.0,13.0,2,magenta
607,121,2023,2020,2024,5,29,119,3.4,0,0,0,10,10,5,100.0,30.5,2,magenta
608,121,2022,2022,2028,7,28,92,4.0,0,0,0,16,16,8,100.0,9.142857,2,magenta
609,121,2023,2022,2028,7,29,85,0.8,0,0,0,16,16,8,100.0,15.142857,2,magenta
610,121,2007,2007,2012,6,31,162,2.3,1,0,0,10,10,3,100.0,11.5,2,magenta
611,121,2008,2007,2012,6,32,115,2.8,1,0,0,10,10,4,100.0,12.5,2,magenta
612,121,2009,2007,2012,6,33,160,1.9,1,0,0,10,10,5,100.0,19.0,2,magenta
613,121,2010,2007,2012,6,34,157,-2.2,1,0,0,10,10,5,100.0,19.0,2,magenta
614,121,2011,2007,2012,6,35,155,3.9,1,0,0,10,10,5,100.0,19.0,2,magenta
615,121,2012,2007,2012,6,36,66,0.2,1,0,0,10,10,5,100.0,18.5,0,light pink
616,121,2012,2007,2012,6,36,81,-0.4,1,0,0,10,14,5,100.0,0.0,0,light pink
617,121,2017,2017,2022,6,31,156,3.1,0,0,0,26,26,5,100.0,13.0,2,magenta
618,121,2018,2017,2022,6,32,125,1.4,1,0,0,26,24,5,100.0,13.666666,2,magenta
619,121,2019,2017,2022,6,33,129,2.4,1,0,0,26,24,5,100.0,14.666667,2,magenta
620,121,2020,2017,2022,6,34,53,0.7,1,0,0,26,24,5,100.0,15.166666,0,light pink
621,121,2021,2017,2022,6,35,81,1.8,1,0,0,26,24,5,100.0,18.666666,0,light pink
622,121,2022,2017,2022,6,36,89,0.6,1,0,0,26,24,5,100.0,19.666667,2,magenta
623,121,2023,2023,2027,5,30,17,2.0,1,0,0,22,22,1,100.0,20.0,0,light pink
624,121,2015,2015,2022,7,27,161,5.4,0,1,0,23,23,5,100.0,4.5,2,magenta
625,121,2016,2015,2022,7,28,158,6.7,0,1,0,23,23,5,100.0,8.0,2,magenta
626,121,2017,2015,2022,7,29,154,3.6,0,1,0,23,23,5,100.0,11.0,2,magenta
627,121,2018,2015,2022,7,30,155,1.1,0,1,0,23,23,5,100.0,19.0,2,magenta
628,121,2019,2015,2022,7,31,106,3.2,0,1,0,23,23,5,100.0,19.5,2,magenta
629,121,2020,2015,2022,7,32,60,1.1,0,1,0,23,23,5,100.0,19.5,0,light pink
630,121,2021,2015,2022,7,33,159,2.0,0,1,0,23,23,5,100.0,18.5,2,magenta
631,121,2022,2022,2026,5,30,136,0.0,1,0,0,20,20,10,100.0,20.0,2,magenta
632,121,2023,2022,2026,5,31,116,1.7,1,0,0,20,20,10,100.0,20.0,2,magenta
633,121,2019,2019,2028,8,21,156,5.1,1,0,0,1,1,11,100.0,0.56,2,magenta
634,121,2020,2019,2028,8,22,46,2.3,1,0,0,1,1,11,100.0,1.0,0,light pink
635,121,2021,2019,2028,8,23,82,3.7,1,0,0,1,1,11,100.0,5.0,0,light pink
636,121,2022,2019,2028,8,24,119,2.7,1,0,0,1,1,11,100.0,15.0,2,magenta
637,121,2023,2019,2028,8,25,118,6.3,1,0,0,1,1,11,100.0,17.0,2,magenta
638,121,2014,2014,2020,6,29,61,0.4,1,0,0,29,29,3,100.0,14.0,0,light pink
639,121,2015,2014,2020,6,30,95,0.7,1,0,0,29,29,4,100.0,14.0,2,magenta
640,121,2016,2014,2020,6,31,115,-0.7,1,0,0,29,29,5,100.0,14.0,2,magenta
641,121,2017,2014,2020,6,32,144,2.6,1,0,0,29,29,3,100.0,14.0,2,magenta
642,121,2018,2014,2020,6,33,85,1.6,1,0,0,29,29,3,100.0,14.0,2,magenta
643,121,2019,2014,2020,6,34,52,0.5,1,0,0,29,29,3,100.0,18.0,0,light pink
644,131,2014,2014,2018,5,32,32,6.1,1,0,0,25,25,1,97.5,19.5,0,light pink
645,131,2015,2014,2018,5,33,7,0.9,1,0,0,25,25,1,97.5,19.5,0,light pink
646,131,2016,2014,2018,5,34,33,1.3,1,0,0,25,25,1,97.5,19.5,0,light pink
647,131,2017,2014,2018,5,35,24,0.2,1,0,0,25,25,1,97.5,19.5,0,light pink
648,131,2018,2014,2018,5,36,8,0.3,1,0,0,25,25,1,97.5,19.5,0,light pink
649,132,2015,2015,2019,5,28,126,-0.5,0,2,0,3,3,5,95.0,17.6,2,magenta
650,132,2016,2015,2019,5,29,3,-0.2,0,2,0,3,3,5,95.0,17.6,0,light pink
651,132,2017,2015,2019,5,30,32,-0.9,0,2,0,3,3,5,95.0,17.6,0,light pink
652,132,2017,2015,2019,5,30,47,-0.5,1,2,0,3,24,5,95.0,0.0,0,light pink
653,132,2018,2015,2019,5,31,92,0.2,1,2,0,3,24,5,95.0,0.545,2,magenta
654,132,2019,2015,2019,5,32,108,1.3,1,2,0,3,24,5,95.0,0.555,2,magenta
655,133,2019,2019,2021,3,31,29,3.3,1,1,1,13,13,1,93.0,31.0,0,light pink
656,133,2020,2019,2021,3,32,10,1.8,1,1,1,13,13,1,93.0,31.0,0,light pink
657,133,2021,2019,2021,3,33,22,2.4,1,1,1,13,13,1,93.0,31.0,0,light pink
658,134,2020,2020,2024,4,34,28,0.5,0,0,0,16,16,5,92.0,18.75,0,light pink
659,134,2021,2020,2024,4,35,135,3.2,0,0,0,16,16,5,92.0,21.75,2,magenta
660,134,2022,2020,2024,4,36,132,2.3,0,0,0,16,18,5,92.0,21.75,2,magenta
661,134,2023,2020,2024,4,37,33,-0.1,0,0,0,16,18,5,92.0,21.75,0,light pink
662,135,2008,2008,2012,5,27,30,4.2,1,2,0,4,4,1,91.5,16.0,0,light pink
663,135,2009,2008,2012,5,28,28,3.0,1,2,0,4,4,1,91.5,18.75,0,light pink
664,135,2010,2008,2012,5,29,36,2.6,1,2,0,4,4,1,91.5,18.875,0,light pink
665,135,2011,2008,2012,5,30,24,0.7,1,2,0,4,4,1,91.5,18.875,0,light pink
666,135,2012,2008,2012,5,31,35,0.7,1,2,0,4,14,1,91.5,18.0,0,light pink
667,136,1999,1999,2005,7,30,141,4.3,1,0,0,17,17,2,91.0,7.171428,2,magenta
668,136,2000,1999,2005,7,31,136,5.1,1,0,0,17,17,2,91.0,12.071429,2,magenta
669,136,2001,1999,2005,7,32,141,4.5,1,0,0,17,17,2,91.0,13.571429,2,magenta
670,136,2002,1999,2005,7,33,135,3.0,1,0,0,17,17,2,91.0,10.571429,2,magenta
671,136,2003,1999,2005,7,34,68,2.1,1,0,0,17,17,2,91.0,15.571429,0,light pink
672,136,2004,1999,2005,7,35,129,0.2,1,0,0,17,17,2,91.0,16.071429,2,magenta
673,136,2005,1999,2005,7,36,113,0.1,1,0,0,17,17,2,91.0,16.071429,2,magenta
674,137,2002,2002,2006,5,37,143,11.7,1,1,1,24,24,7,90.0,15.0,2,magenta
675,137,2003,2002,2006,5,38,130,9.2,1,1,1,24,24,7,90.0,15.5,2,magenta
676,137,2004,2002,2006,5,39,147,10.6,1,1,1,24,24,7,90.0,18.0,2,magenta
677,137,2005,2002,2006,5,40,14,0.6,1,1,1,24,24,7,90.0,22.0,0,light pink
678,137,2006,2002,2006,5,41,130,4.0,1,1,1,24,24,7,90.0,19.33147,2,magenta
679,137,2001,2001,2008,6,29,159,5.9,1,2,0,1,1,5,90.0,10.333333,2,magenta
680,137,2002,2001,2008,6,30,158,5.8,1,2,0,1,1,5,90.0,11.333333,2,magenta
681,137,2003,2001,2008,6,31,153,4.4,1,2,0,1,1,5,90.0,13.333333,2,magenta
682,137,2004,2001,2008,6,32,137,4.0,1,2,0,1,1,5,90.0,15.333333,2,magenta
683,137,2005,2001,2008,6,33,109,4.1,1,2,0,1,1,5,90.0,16.061802,2,magenta
684,137,2006,2001,2008,6,34,110,3.6,1,2,0,1,1,5,90.0,12.333333,2,magenta
685,137,2007,2001,2008,6,35,134,7.6,1,2,0,1,1,5,90.0,12.333333,2,magenta
686,137,2008,2001,2008,6,36,128,7.3,1,2,0,1,1,4,90.0,12.333333,2,magenta
687,137,2021,2021,2026,6,32,150,1.5,0,0,0,18,18,4,90.0,15.0,2,magenta
688,137,2022,2021,2026,6,33,125,3.7,0,0,0,18,18,5,90.0,15.0,2,magenta
689,137,2023,2021,2026,6,34,97,0.5,0,0,0,18,18,4,90.0,15.0,2,magenta
690,137,2014,2014,2018,5,31,162,4.0,1,0,0,24,24,9,90.0,16.0,2,magenta
691,137,2015,2014,2018,5,32,52,1.0,1,0,0,24,24,9,90.0,18.5,0,light pink
692,137,2016,2014,2018,5,33,106,2.2,1,0,0,24,24,9,90.0,18.5,2,magenta
693,137,2017,2014,2018,5,34,134,0.1,1,0,0,24,24,9,90.0,18.5,2,magenta
694,137,2018,2014,2018,5,35,97,-1.0,1,0,0,24,24,9,90.0,18.5,2,magenta
695,137,2008,2008,2012,5,34,162,5.4,0,1,0,23,23,7,90.0,17.102149,2,magenta
696,137,2009,2008,2012,5,35,146,4.7,0,1,0,23,23,7,90.0,18.0,2,magenta
697,137,2010,2008,2012,5,36,162,3.7,0,1,0,23,23,7,90.0,18.0,2,magenta
698,137,2011,2008,2012,5,37,161,0.6,0,1,0,23,23,7,90.0,18.0,2,magenta
699,137,2012,2008,2012,5,38,95,1.5,0,1,0,23,23,7,90.0,17.0,2,magenta
700,137,2012,2008,2012,5,38,67,0.2,0,1,0,23,18,7,90.0,0.0,0,light pink
701,137,2023,2023,2027,5,29,104,1.6,0,1,0,3,3,7,90.0,15.6,2,magenta
702,137,2003,2003,2010,8,28,154,4.7,1,0,0,25,25,5,90.0,7.625,2,magenta
703,137,2004,2003,2010,8,29,142,9.2,1,0,0,25,25,5,90.0,8.625,2,magenta
704,137,2005,2003,2010,8,30,56,1.6,1,0,0,25,25,5,90.0,11.625,0,light pink
705,137,2006,2003,2010,8,31,142,5.9,1,0,0,25,25,5,90.0,12.456336,2,magenta
706,137,2007,2003,2010,8,32,112,1.8,1,0,0,25,25,5,90.0,12.311637,2,magenta
707,137,2008,2003,2010,8,33,115,3.4,0,0,0,25,28,5,90.0,11.625,2,magenta
708,137,2009,2003,2010,8,34,88,3.9,0,0,0,25,28,5,90.0,11.625,2,magenta
709,137,2009,2003,2010,8,34,40,1.3,1,0,0,25,6,5,90.0,0.0,0,light pink
710,137,2008,2008,2012,5,32,146,3.5,0,0,0,12,12,9,90.0,16.5,2,magenta
711,137,2009,2008,2012,5,33,119,5.3,0,0,0,12,12,9,90.0,18.0,2,magenta
712,137,2010,2008,2012,5,34,152,3.0,0,0,0,12,12,9,90.0,18.5,2,magenta
713,137,2011,2008,2012,5,35,156,3.6,0,0,0,12,12,9,90.0,18.5,2,magenta
714,137,2012,2008,2012,5,36,140,5.4,0,0,0,12,12,9,90.0,18.0,2,magenta
715,146,2001,2001,2006,6,32,34,7.1,0,1,0,18,18,1,88.5,10.0,0,light pink
716,146,2002,2001,2006,6,33,33,4.5,0,1,0,18,18,1,88.5,11.0,0,light pink
717,146,2003,2001,2006,6,34,31,6.6,0,1,0,18,18,1,88.5,12.0,0,light pink
718,146,2004,2001,2006,6,35,27,2.4,0,1,0,18,18,1,88.5,16.0,0,light pink
719,146,2005,2001,2006,6,36,30,3.4,0,1,0,18,18,1,88.5,19.0,0,light pink
720,146,2006,2001,2006,6,37,32,5.0,0,1,0,18,18,1,88.5,19.0,0,light pink
721,147,2015,2015,2019,4,31,105,-0.7,0,0,0,7,3,3,88.0,19.75,2,magenta
722,147,2016,2015,2019,4,32,147,2.6,0,0,0,7,3,4,88.0,22.75,2,magenta
723,147,2017,2015,2019,4,33,133,-0.3,0,0,0,7,3,5,88.0,22.75,2,magenta
724,147,2018,2015,2019,4,34,44,0.1,0,0,0,7,3,3,88.0,22.75,0,light pink
725,147,2019,2015,2019,4,35,16,-0.2,0,0,0,7,7,3,88.0,0.1,0,light pink
726,148,2023,2023,2028,5,31,100,2.4,1,0,0,3,25,2,87.5,10.0,2,magenta
727,149,2023,2023,2025,2,40,16,2.3,1,0,0,17,17,1,86.666666,0.0,0,light pink
728,149,2023,2023,2025,2,40,2,0.2,0,0,0,17,10,1,86.666666,43.333333,0,light pink
729,150,2017,2017,2021,5,29,52,1.0,0,1,1,18,18,0,86.0,17.2,0,light pink
730,150,2018,2017,2021,5,30,55,1.5,0,1,1,18,18,0,86.0,17.2,0,light pink
731,150,2019,2017,2021,5,31,60,1.6,0,1,1,18,18,0,86.0,17.2,0,light pink
732,150,2020,2017,2021,5,32,13,0.4,0,1,1,18,18,0,86.0,16.0,0,light pink
733,150,2021,2017,2021,5,33,61,1.5,0,1,1,18,18,0,86.0,16.0,0,light pink
734,151,2013,2013,2018,6,27,160,4.8,0,0,0,2,2,8,85.5,8.5,2,magenta
735,151,2014,2013,2018,6,28,159,4.8,0,0,0,2,2,8,85.5,13.0,2,magenta
736,151,2015,2013,2018,6,29,137,3.5,0,0,0,2,2,8,85.5,13.333333,2,magenta
737,151,2016,2013,2018,6,30,152,1.7,0,0,0,2,2,8,85.5,16.333333,2,magenta
738,151,2017,2013,2018,6,31,147,2.6,0,0,0,2,2,8,85.5,16.333333,2,magenta
739,151,2018,2013,2018,6,32,145,0.6,0,0,0,2,2,8,85.5,17.333333,2,magenta
740,152,2013,2013,2017,5,31,142,2.9,1,1,1,13,13,8,85.0,13.5,2,magenta
741,152,2014,2013,2017,5,32,130,0.0,1,1,1,13,13,8,85.0,15.5,2,magenta
742,152,2015,2013,2017,5,33,142,2.7,1,1,1,13,13,8,85.0,18.0,2,magenta
743,152,2016,2013,2017,5,34,16,-0.2,1,1,1,13,13,8,85.0,18.0,0,light pink
744,152,2017,2013,2017,5,35,22,-0.1,1,1,1,13,13,8,85.0,17.5,0,light pink
745,152,2014,2014,2019,5,30,140,2.1,0,1,0,18,18,2,85.0,17.0,2,magenta
746,152,2015,2014,2019,5,31,135,2.8,0,1,0,18,18,2,85.0,17.0,2,magenta
747,152,2016,2014,2019,5,32,130,0.8,0,1,0,18,18,2,85.0,17.0,2,magenta
748,152,2017,2014,2019,5,33,97,0.8,0,1,0,18,10,2,85.0,17.0,2,magenta
749,152,2018,2014,2019,5,34,63,1.0,0,1,0,18,10,2,85.0,17.0,0,light pink
750,152,2019,2014,2019,5,35,85,0.2,1,1,0,18,1,2,85.0,2.0,2,magenta
751,152,2007,2007,2013,7,28,132,7.8,1,1,0,20,20,4,85.0,4.785714,2,magenta
752,152,2008,2007,2013,7,29,159,9.0,1,1,0,20,20,5,85.0,7.785714,2,magenta
753,152,2009,2007,2013,7,30,156,8.2,1,1,0,20,20,4,85.0,11.285714,2,magenta
754,152,2010,2007,2013,7,31,115,5.8,1,1,0,20,20,4,85.0,15.285714,2,magenta
755,152,2011,2007,2013,7,32,103,3.8,1,1,0,20,20,4,85.0,15.285714,2,magenta
756,152,2012,2007,2013,7,33,83,3.1,1,1,0,20,20,4,85.0,15.0,0,light pink
757,152,2013,2007,2013,7,34,131,3.6,1,1,0,20,20,4,85.0,15.0,2,magenta
758,163,2020,2017,2023,6,29,55,1.8,1,0,0,22,22,3,83.0,22.5,0,light pink
759,163,2021,2017,2023,6,30,146,0.8,1,0,0,22,22,3,83.0,22.5,2,magenta
760,163,2022,2017,2023,6,31,77,1.2,1,0,0,22,22,3,83.0,22.5,0,light pink
761,163,2023,2017,2023,6,32,37,-0.6,1,0,0,22,6,3,83.0,6.0,0,light pink
762,152,2012,2012,2016,5,29,30,4.3,0,0,0,12,12,1,85.0,14.0,0,light pink
763,152,2013,2012,2016,5,30,24,3.7,0,0,0,12,12,1,85.0,16.0,0,light pink
764,152,2014,2012,2016,5,31,34,2.8,0,0,0,12,12,1,85.0,16.0,0,light pink
765,152,2015,2012,2016,5,32,26,0.5,0,0,0,12,12,1,85.0,18.0,0,light pink
766,152,2016,2012,2016,5,33,31,-0.6,0,0,0,12,12,1,85.0,20.0,0,light pink
767,152,2003,2003,2009,6,32,159,4.7,1,1,0,20,20,10,85.0,11.166667,2,magenta
768,152,2004,2003,2009,6,33,143,3.2,1,1,0,20,20,10,85.0,12.166667,2,magenta
769,152,2005,2003,2009,6,34,59,0.2,1,1,0,20,20,10,85.0,13.166667,0,light pink
770,152,2006,2003,2009,6,35,143,4.9,0,1,0,20,5,10,85.0,14.166667,2,magenta
771,152,2007,2003,2009,6,36,130,3.7,0,1,0,20,5,10,85.0,14.833333,2,magenta
772,152,2008,2003,2009,6,37,149,2.1,0,1,0,20,5,10,85.0,15.666666,2,magenta
773,152,2009,2003,2009,6,38,107,1.4,0,1,0,20,5,10,85.0,13.0,2,magenta
774,152,2005,2005,2010,6,29,132,3.2,1,2,1,10,10,10,85.0,10.5,2,magenta
775,152,2006,2005,2010,6,30,152,6.0,1,2,1,10,10,10,85.0,14.5,2,magenta
776,152,2007,2005,2010,6,31,153,2.2,1,2,1,10,10,10,85.0,14.5,2,magenta
777,152,2008,2005,2010,6,32,159,6.9,1,2,1,10,10,10,85.0,14.5,2,magenta
778,152,2009,2005,2010,6,33,136,3.5,1,2,1,10,10,10,85.0,14.5,2,magenta
779,152,2010,2005,2010,6,34,85,1.7,1,2,1,10,10,10,85.0,14.5,2,magenta
780,152,2010,2005,2010,6,34,37,-0.3,0,2,1,10,18,10,85.0,0.0,0,light pink
781,152,2022,2022,2026,5,28,8,1.4,0,1,0,10,10,1,85.0,15.95,0,light pink
782,152,2020,2020,2024,5,30,9,-0.4,1,0,1,0,0,1,85.0,6.0,0,light pink
783,152,2021,2020,2024,5,31,26,1.4,1,0,1,0,0,1,85.0,19.0,0,light pink
784,152,2022,2020,2024,5,32,30,-0.7,1,0,1,0,0,1,85.0,23.0,0,light pink
785,152,2023,2020,2024,5,33,4,-0.7,1,0,1,0,0,1,85.0,23.0,0,light pink
786,152,2022,2022,2026,5,27,111,2.0,1,0,0,4,4,9,85.0,8.0,2,magenta
787,152,2023,2022,2026,5,28,95,0.7,1,0,0,4,4,9,85.0,18.0,2,magenta
788,162,2000,2000,2005,6,27,162,3.1,1,1,1,13,13,11,84.0,9.416667,2,magenta
789,162,2001,2000,2005,6,28,161,7.0,1,1,1,13,13,11,84.0,12.166667,2,magenta
790,162,2002,2000,2005,6,29,158,6.9,1,1,1,13,13,11,84.0,13.416667,2,magenta
791,162,2003,2000,2005,6,30,160,2.1,1,1,1,13,13,11,84.0,15.666667,2,magenta
792,162,2004,2000,2005,6,31,157,2.0,1,1,1,13,13,11,84.0,16.666667,2,magenta
793,162,2005,2000,2005,6,32,158,1.1,1,1,1,13,0,11,84.0,7.833333,2,magenta
794,163,2017,2017,2023,6,26,155,2.1,1,0,0,22,22,3,83.0,4.5,2,magenta
795,163,2018,2017,2023,6,27,83,2.1,1,0,0,22,22,4,83.0,4.5,0,light pink
796,163,2019,2017,2023,6,28,155,-0.4,1,0,0,22,22,5,83.0,5.5,2,magenta
797,170,2011,2008,2013,6,30,69,-1.1,0,1,0,16,16,3,80.0,15.0,0,light pink
798,170,2012,2008,2013,6,31,134,1.2,0,1,0,16,16,3,80.0,14.0,1,pink
799,170,2013,2008,2013,6,32,127,1.3,0,1,0,16,16,3,80.0,0.0,1,pink
800,170,2013,2008,2013,6,32,25,0.0,1,1,0,16,21,3,80.0,14.0,0,light pink
801,164,2009,2009,2013,5,32,33,4.5,0,0,0,18,18,1,82.5,16.5,0,light pink
802,164,2010,2009,2013,5,33,33,-0.7,0,0,0,18,18,1,82.5,16.5,0,light pink
803,164,2011,2009,2013,5,34,33,0.0,0,0,0,18,18,1,82.5,16.5,0,light pink
804,164,2012,2009,2013,5,35,31,2.6,1,0,0,18,21,1,82.5,16.5,0,light pink
805,164,2013,2009,2013,5,36,30,2.0,1,0,0,18,21,1,82.5,16.5,0,light pink
806,164,2017,2017,2021,5,31,118,1.8,1,2,0,25,25,9,82.5,16.5,2,magenta
807,164,2018,2017,2021,5,32,90,-1.4,1,2,0,25,25,9,82.5,16.5,2,magenta
808,164,2019,2017,2021,5,33,150,1.4,1,2,0,25,25,9,82.5,16.5,2,magenta
809,164,2020,2017,2021,5,34,31,0.0,1,2,0,25,25,9,82.5,16.5,0,light pink
810,164,2021,2017,2021,5,35,7,-0.2,0,2,0,25,12,9,82.5,16.5,0,light pink
811,164,2010,2010,2015,5,31,33,1.7,0,0,0,3,3,1,82.5,18.7,0,light pink
812,164,2011,2010,2015,5,32,28,-1.9,0,0,0,3,3,1,82.5,15.95,0,light pink
813,164,2013,2010,2015,5,34,29,2.7,0,0,0,3,3,1,82.5,15.25,0,light pink
814,164,2014,2010,2015,5,35,21,1.3,0,0,0,3,3,1,82.5,0.0,0,light pink
815,164,2014,2010,2015,5,35,10,-0.4,1,0,0,3,25,1,82.5,15.25,0,light pink
816,164,2015,2010,2015,5,36,33,5.8,1,0,0,3,25,1,82.5,0.5075,0,light pink
817,164,2016,2016,2019,4,27,33,4.7,0,0,0,3,3,1,82.5,20.125,0,light pink
818,164,2017,2016,2019,4,28,33,-0.4,0,0,0,3,3,1,82.5,20.125,0,light pink
819,164,2018,2016,2019,4,29,33,2.5,0,0,0,3,3,1,82.5,21.125,0,light pink
820,164,2019,2016,2019,4,30,32,0.9,0,0,0,3,3,1,82.5,21.125,0,light pink
821,168,2015,2015,2019,5,32,129,3.2,0,0,0,28,28,2,82.0,7.0,2,magenta
822,168,2016,2015,2019,5,33,137,2.0,0,0,0,28,28,2,82.0,15.0,2,magenta
823,168,2017,2015,2019,5,34,91,1.7,0,0,0,28,28,2,82.0,20.0,2,magenta
824,168,2018,2015,2019,5,35,90,1.4,0,0,0,28,28,2,82.0,20.0,2,magenta
825,168,2019,2015,2019,5,36,83,0.6,1,0,0,28,13,2,82.0,20.0,0,light pink
826,168,2022,2022,2026,4,32,114,2.7,0,0,0,11,11,2,82.0,18.0,2,magenta
827,168,2023,2022,2026,4,33,107,0.5,0,0,0,11,11,2,82.0,20.0,2,magenta
828,170,2013,2010,2014,5,30,34,4.4,0,0,0,9,9,1,80.0,20.0,0,light pink
829,170,2014,2010,2014,5,31,32,0.9,0,0,0,9,9,1,80.0,20.0,0,light pink
830,170,2011,2011,2016,5,32,124,5.6,0,0,0,27,27,5,80.0,14.0,1,pink
831,170,2012,2011,2016,5,33,156,7.2,0,0,0,27,27,5,80.0,15.0,1,pink
832,170,2013,2011,2016,5,34,161,5.7,0,0,0,27,27,5,80.0,16.0,1,pink
833,170,2014,2011,2016,5,35,148,6.2,0,0,0,27,27,5,80.0,17.0,1,pink
834,170,2015,2011,2016,5,36,143,4.4,0,0,0,27,27,5,80.0,16.0,1,pink
835,170,2016,2011,2016,5,37,153,6.7,0,0,0,27,27,5,80.0,18.0,1,pink
836,170,2013,2013,2017,5,29,29,6.1,0,0,0,9,9,1,80.0,8.8,0,light pink
837,170,2014,2013,2017,5,30,22,2.3,0,0,0,9,9,1,80.0,15.8,0,light pink
838,170,2015,2013,2017,5,31,25,0.2,0,0,0,9,9,1,80.0,16.8,0,light pink
839,170,2016,2013,2017,5,32,35,-0.9,0,0,0,9,9,1,80.0,16.8,0,light pink
840,170,2017,2013,2017,5,33,28,-0.5,0,0,0,9,9,1,80.0,16.8,0,light pink
841,170,2011,2011,2017,7,25,127,4.3,1,1,1,8,8,9,80.0,1.428571,1,pink
842,170,2012,2011,2017,7,26,135,1.6,1,1,1,8,8,9,80.0,5.0,1,pink
843,170,2013,2011,2017,7,27,110,5.1,1,1,1,8,8,9,80.0,7.5,1,pink
844,170,2014,2011,2017,7,28,70,-0.5,1,1,1,8,8,9,80.0,10.5,0,light pink
845,170,2015,2011,2017,7,29,153,2.6,1,1,1,8,8,9,80.0,16.0,1,pink
846,170,2016,2011,2017,7,30,150,2.3,1,1,1,8,8,9,80.0,17.0,1,pink
847,170,2017,2011,2017,7,31,136,-0.2,1,1,1,8,8,9,80.0,20.0,1,pink
