,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
648,131,"Adam Wainwright, 2018",Adam Wainwright,2018,"Brunswick, Georgia",Georgia,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",SP,2014,2018,5,97500000,36,STL,NL,8,0.3,19500000.0,1,0,0,25,25,1
649,132,"Pablo Sandoval, 2015",Pablo Sandoval,2015,Puerto Cabello,,Venezuela,S,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2015,2019,5,95000000,28,BOS,AL,126,-0.5,17600000.0,0,2,0,3,3,5
650,132,"Pablo Sandoval, 2016",Pablo Sandoval,2016,Puerto Cabello,,Venezuela,S,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2015,2019,5,95000000,29,BOS,AL,3,-0.2,17600000.0,0,2,0,3,3,5
651,132,"Pablo Sandoval, 2017",Pablo Sandoval,2017,Puerto Cabello,,Venezuela,S,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2015,2019,5,95000000,30,BOS,AL,32,-0.9,17600000.0,0,2,0,3,3,5
652,132,"Pablo Sandoval, 2017",Pablo Sandoval,2017,Puerto Cabello,,Venezuela,S,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2015,2019,5,95000000,30,SFG,NL,47,-0.5,0.0,1,2,0,3,24,5
653,132,"Pablo Sandoval, 2018",Pablo Sandoval,2018,Puerto Cabello,,Venezuela,S,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2015,2019,5,95000000,31,SFG,NL,92,0.2,545000.0,1,2,0,3,24,5
654,132,"Pablo Sandoval, 2019",Pablo Sandoval,2019,Puerto Cabello,,Venezuela,S,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2015,2019,5,95000000,32,SFG,NL,108,1.3,555000.0,1,2,0,3,24,5
655,133,"Clayton Kershaw, 2019",Clayton Kershaw,2019,Dallas,Texas,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",SP,2019,2021,3,93000000,31,LAD,NL,29,3.3,31000000.0,1,1,1,13,13,1
656,133,"Clayton Kershaw, 2020",Clayton Kershaw,2020,Dallas,Texas,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",SP,2019,2021,3,93000000,32,LAD,NL,10,1.8,31000000.0,1,1,1,13,13,1
657,133,"Clayton Kershaw, 2021",Clayton Kershaw,2021,Dallas,Texas,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",SP,2019,2021,3,93000000,33,LAD,NL,22,2.4,31000000.0,1,1,1,13,13,1
658,134,"Josh Donaldson, 2020",Josh Donaldson,2020,"Pensacola, Florida",Florida,United States,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",3B,2020,2024,4,92000000,34,MIN,AL,28,0.5,18750000.0,0,0,0,16,16,5
659,134,"Josh Donaldson, 2021",Josh Donaldson,2021,"Pensacola, Florida",Florida,United States,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",3B,2020,2024,4,92000000,35,MIN,AL,135,3.2,21750000.0,0,0,0,16,16,5
660,134,"Josh Donaldson, 2022",Josh Donaldson,2022,"Pensacola, Florida",Florida,United States,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",3B,2020,2024,4,92000000,36,NYY,AL,132,2.3,21750000.0,0,0,0,16,18,5
661,134,"Josh Donaldson, 2023",Josh Donaldson,2023,"Pensacola, Florida",Florida,United States,R,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",3B,2020,2024,4,92000000,37,NYY,AL,33,-0.1,21750000.0,0,0,0,16,18,5
662,135,"Carlos Zambrano, 2008",Carlos Zambrano,2008,Puerto Cabello,,Venezuela,S,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2008,2012,5,91500000,27,CHC,NL,30,4.2,16000000.0,1,2,0,4,4,1
663,135,"Carlos Zambrano, 2009",Carlos Zambrano,2009,Puerto Cabello,,Venezuela,S,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2008,2012,5,91500000,28,CHC,NL,28,3.0,18750000.0,1,2,0,4,4,1
664,135,"Carlos Zambrano, 2010",Carlos Zambrano,2010,Puerto Cabello,,Venezuela,S,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2008,2012,5,91500000,29,CHC,NL,36,2.6,18875000.0,1,2,0,4,4,1
665,135,"Carlos Zambrano, 2011",Carlos Zambrano,2011,Puerto Cabello,,Venezuela,S,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2008,2012,5,91500000,30,CHC,NL,24,0.7,18875000.0,1,2,0,4,4,1
666,135,"Carlos Zambrano, 2012",Carlos Zambrano,2012,Puerto Cabello,,Venezuela,S,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2008,2012,5,91500000,31,MIA,NL,35,0.7,18000000.0,1,2,0,4,14,1
667,136,"Mike Piazza, 1999",Mike Piazza,1999,"Norristown, Pennsylvania",Pennsylvania,United States,R,R,NYM,"Flushing, Queens","Queens, New York",C,1999,2005,7,91000000,30,NYM,NL,141,4.3,7171428.0,1,0,0,17,17,2
668,136,"Mike Piazza, 2000",Mike Piazza,2000,"Norristown, Pennsylvania",Pennsylvania,United States,R,R,NYM,"Flushing, Queens","Queens, New York",C,1999,2005,7,91000000,31,NYM,NL,136,5.1,12071429.0,1,0,0,17,17,2
669,136,"Mike Piazza, 2001",Mike Piazza,2001,"Norristown, Pennsylvania",Pennsylvania,United States,R,R,NYM,"Flushing, Queens","Queens, New York",C,1999,2005,7,91000000,32,NYM,NL,141,4.5,13571429.0,1,0,0,17,17,2
670,136,"Mike Piazza, 2002",Mike Piazza,2002,"Norristown, Pennsylvania",Pennsylvania,United States,R,R,NYM,"Flushing, Queens","Queens, New York",C,1999,2005,7,91000000,33,NYM,NL,135,3.0,10571429.0,1,0,0,17,17,2
671,136,"Mike Piazza, 2003",Mike Piazza,2003,"Norristown, Pennsylvania",Pennsylvania,United States,R,R,NYM,"Flushing, Queens","Queens, New York",C,1999,2005,7,91000000,34,NYM,NL,68,2.1,15571429.0,1,0,0,17,17,2
672,136,"Mike Piazza, 2004",Mike Piazza,2004,"Norristown, Pennsylvania",Pennsylvania,United States,R,R,NYM,"Flushing, Queens","Queens, New York",C,1999,2005,7,91000000,35,NYM,NL,129,0.2,16071429.0,1,0,0,17,17,2
673,136,"Mike Piazza, 2005",Mike Piazza,2005,"Norristown, Pennsylvania",Pennsylvania,United States,R,R,NYM,"Flushing, Queens","Queens, New York",C,1999,2005,7,91000000,36,NYM,NL,113,0.1,16071429.0,1,0,0,17,17,2
674,137,"Barry Bonds, 2002",Barry Bonds,2002,"Riverside County, California",California,United States,L,L,SFG,"San Francisco, California","San Francisco, California",LF,2002,2006,5,90000000,37,SFG,NL,143,11.7,15000000.0,1,1,1,24,24,7
675,137,"Barry Bonds, 2003",Barry Bonds,2003,"Riverside County, California",California,United States,L,L,SFG,"San Francisco, California","San Francisco, California",LF,2002,2006,5,90000000,38,SFG,NL,130,9.2,15500000.0,1,1,1,24,24,7
676,137,"Barry Bonds, 2004",Barry Bonds,2004,"Riverside County, California",California,United States,L,L,SFG,"San Francisco, California","San Francisco, California",LF,2002,2006,5,90000000,39,SFG,NL,147,10.6,18000000.0,1,1,1,24,24,7
677,137,"Barry Bonds, 2005",Barry Bonds,2005,"Riverside County, California",California,United States,L,L,SFG,"San Francisco, California","San Francisco, California",LF,2002,2006,5,90000000,40,SFG,NL,14,0.6,22000000.0,1,1,1,24,24,7
678,137,"Barry Bonds, 2006",Barry Bonds,2006,"Riverside County, California",California,United States,L,L,SFG,"San Francisco, California","San Francisco, California",LF,2002,2006,5,90000000,41,SFG,NL,130,4.0,19331470.0,1,1,1,24,24,7
679,137,"Chipper Jones, 2001",Chipper Jones,2001,"DeLand, Florida",Florida,United States,S,R,ATL,"Atlanta, Georgia","Fulton, Georgia",3B,2001,2008,6,90000000,29,ATL,NL,159,5.9,10333333.0,1,2,0,1,1,5
680,137,"Chipper Jones, 2002",Chipper Jones,2002,"DeLand, Florida",Florida,United States,S,R,ATL,"Atlanta, Georgia","Fulton, Georgia",3B,2001,2008,6,90000000,30,ATL,NL,158,5.8,11333333.0,1,2,0,1,1,5
681,137,"Chipper Jones, 2003",Chipper Jones,2003,"DeLand, Florida",Florida,United States,S,R,ATL,"Atlanta, Georgia","Fulton, Georgia",3B,2001,2008,6,90000000,31,ATL,NL,153,4.4,13333333.0,1,2,0,1,1,5
682,137,"Chipper Jones, 2004",Chipper Jones,2004,"DeLand, Florida",Florida,United States,S,R,ATL,"Atlanta, Georgia","Fulton, Georgia",3B,2001,2008,6,90000000,32,ATL,NL,137,4.0,15333333.0,1,2,0,1,1,5
683,137,"Chipper Jones, 2005",Chipper Jones,2005,"DeLand, Florida",Florida,United States,S,R,ATL,"Atlanta, Georgia","Fulton, Georgia",3B,2001,2008,6,90000000,33,ATL,NL,109,4.1,16061802.0,1,2,0,1,1,5
684,137,"Chipper Jones, 2006",Chipper Jones,2006,"DeLand, Florida",Florida,United States,S,R,ATL,"Atlanta, Georgia","Fulton, Georgia",3B,2001,2008,6,90000000,34,ATL,NL,110,3.6,12333333.0,1,2,0,1,1,5
685,137,"Chipper Jones, 2007",Chipper Jones,2007,"DeLand, Florida",Florida,United States,S,R,ATL,"Atlanta, Georgia","Fulton, Georgia",3B,2001,2008,6,90000000,35,ATL,NL,134,7.6,12333333.0,1,2,0,1,1,5
686,137,"Chipper Jones, 2008",Chipper Jones,2008,"DeLand, Florida",Florida,United States,S,R,ATL,"Atlanta, Georgia","Fulton, Georgia",2B,2001,2008,6,90000000,36,ATL,NL,128,7.3,12333333.0,1,2,0,1,1,4
687,137,"D.J. LeMahieu, 2021",D.J. LeMahieu,2021,"Visalia, California",California,United States,R,R,NYY,The Bronx,"Bronx, New York",2B,2021,2026,6,90000000,32,NYY,AL,150,1.5,15000000.0,0,0,0,18,18,4
688,137,"D.J. LeMahieu, 2022",D.J. LeMahieu,2022,"Visalia, California",California,United States,R,R,NYY,The Bronx,"Bronx, New York",3B,2021,2026,6,90000000,33,NYY,AL,125,3.7,15000000.0,0,0,0,18,18,5
689,137,"D.J. LeMahieu, 2023",D.J. LeMahieu,2023,"Visalia, California",California,United States,R,R,NYY,The Bronx,"Bronx, New York",2B,2021,2026,6,90000000,34,NYY,AL,97,0.5,15000000.0,0,0,0,18,18,4
690,137,"Hunter Pence, 2014",Hunter Pence,2014,"Fort Worth, Texas",Texas,United States,R,R,SFG,"San Francisco, California","San Francisco, California",RF,2014,2018,5,90000000,31,SFG,NL,162,4.0,16000000.0,1,0,0,24,24,9
691,137,"Hunter Pence, 2015",Hunter Pence,2015,"Fort Worth, Texas",Texas,United States,R,R,SFG,"San Francisco, California","San Francisco, California",RF,2014,2018,5,90000000,32,SFG,NL,52,1.0,18500000.0,1,0,0,24,24,9
692,137,"Hunter Pence, 2016",Hunter Pence,2016,"Fort Worth, Texas",Texas,United States,R,R,SFG,"San Francisco, California","San Francisco, California",RF,2014,2018,5,90000000,33,SFG,NL,106,2.2,18500000.0,1,0,0,24,24,9
693,137,"Hunter Pence, 2017",Hunter Pence,2017,"Fort Worth, Texas",Texas,United States,R,R,SFG,"San Francisco, California","San Francisco, California",RF,2014,2018,5,90000000,34,SFG,NL,134,0.1,18500000.0,1,0,0,24,24,9
694,137,"Hunter Pence, 2018",Hunter Pence,2018,"Fort Worth, Texas",Texas,United States,R,R,SFG,"San Francisco, California","San Francisco, California",RF,2014,2018,5,90000000,35,SFG,NL,97,-1.0,18500000.0,1,0,0,24,24,9
695,137,"Ichiro Suzuki, 2008",Ichiro Suzuki,2008,Aichi Prefecture,,Japan,L,R,SEA,"Seattle, Washington","King, Washington",LF,2008,2012,5,90000000,34,SEA,AL,162,5.4,17102149.0,0,1,0,23,23,7
696,137,"Ichiro Suzuki, 2009",Ichiro Suzuki,2009,Aichi Prefecture,,Japan,L,R,SEA,"Seattle, Washington","King, Washington",LF,2008,2012,5,90000000,35,SEA,AL,146,4.7,18000000.0,0,1,0,23,23,7
697,137,"Ichiro Suzuki, 2010",Ichiro Suzuki,2010,Aichi Prefecture,,Japan,L,R,SEA,"Seattle, Washington","King, Washington",LF,2008,2012,5,90000000,36,SEA,AL,162,3.7,18000000.0,0,1,0,23,23,7
698,137,"Ichiro Suzuki, 2011",Ichiro Suzuki,2011,Aichi Prefecture,,Japan,L,R,SEA,"Seattle, Washington","King, Washington",LF,2008,2012,5,90000000,37,SEA,AL,161,0.6,18000000.0,0,1,0,23,23,7
699,137,"Ichiro Suzuki, 2012",Ichiro Suzuki,2012,Aichi Prefecture,,Japan,L,R,SEA,"Seattle, Washington","King, Washington",LF,2008,2012,5,90000000,38,SEA,AL,95,1.5,17000000.0,0,1,0,23,23,7
700,137,"Ichiro Suzuki, 2012",Ichiro Suzuki,2012,Aichi Prefecture,,Japan,L,R,SEA,"Seattle, Washington","King, Washington",LF,2008,2012,5,90000000,38,NYY,AL,67,0.2,0.0,0,1,0,23,18,7
701,137,"Masataka Yoshida, 2023",Masataka Yoshida,2023,Fukui,,Japan,L,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",LF,2023,2027,5,90000000,29,BOS,AL,104,1.6,15600000.0,0,1,0,3,3,7
702,137,"Scott Rolen, 2003",Scott Rolen,2003,"Evansville, Indiana",Indiana,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",3B,2003,2010,8,90000000,28,STL,NL,154,4.7,7625000.0,1,0,0,25,25,5
703,137,"Scott Rolen, 2004",Scott Rolen,2004,"Evansville, Indiana",Indiana,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",3B,2003,2010,8,90000000,29,STL,NL,142,9.2,8625000.0,1,0,0,25,25,5
704,137,"Scott Rolen, 2005",Scott Rolen,2005,"Evansville, Indiana",Indiana,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",3B,2003,2010,8,90000000,30,STL,NL,56,1.6,11625000.0,1,0,0,25,25,5
705,137,"Scott Rolen, 2006",Scott Rolen,2006,"Evansville, Indiana",Indiana,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",3B,2003,2010,8,90000000,31,STL,NL,142,5.9,12456336.0,1,0,0,25,25,5
706,137,"Scott Rolen, 2007",Scott Rolen,2007,"Evansville, Indiana",Indiana,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",3B,2003,2010,8,90000000,32,STL,NL,112,1.8,12311637.0,1,0,0,25,25,5
707,137,"Scott Rolen, 2008",Scott Rolen,2008,"Evansville, Indiana",Indiana,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",3B,2003,2010,8,90000000,33,TOR,AL,115,3.4,11625000.0,0,0,0,25,28,5
708,137,"Scott Rolen, 2009",Scott Rolen,2009,"Evansville, Indiana",Indiana,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",3B,2003,2010,8,90000000,34,TOR,AL,88,3.9,11625000.0,0,0,0,25,28,5
709,137,"Scott Rolen, 2009",Scott Rolen,2009,"Evansville, Indiana",Indiana,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",3B,2003,2010,8,90000000,34,CIN,NL,40,1.3,0.0,1,0,0,25,6,5
710,137,"Torii Hunter, 2008",Torii Hunter,2008,"Pine Bluff, Arkansas",Arkansas,United States,R,R,LAA,"Anaheim, California","Orange, California",RF,2008,2012,5,90000000,32,LAA,AL,146,3.5,16500000.0,0,0,0,12,12,9
711,137,"Torii Hunter, 2009",Torii Hunter,2009,"Pine Bluff, Arkansas",Arkansas,United States,R,R,LAA,"Anaheim, California","Orange, California",RF,2008,2012,5,90000000,33,LAA,AL,119,5.3,18000000.0,0,0,0,12,12,9
712,137,"Torii Hunter, 2010",Torii Hunter,2010,"Pine Bluff, Arkansas",Arkansas,United States,R,R,LAA,"Anaheim, California","Orange, California",RF,2008,2012,5,90000000,34,LAA,AL,152,3.0,18500000.0,0,0,0,12,12,9
713,137,"Torii Hunter, 2011",Torii Hunter,2011,"Pine Bluff, Arkansas",Arkansas,United States,R,R,LAA,"Anaheim, California","Orange, California",RF,2008,2012,5,90000000,35,LAA,AL,156,3.6,18500000.0,0,0,0,12,12,9
714,137,"Torii Hunter, 2012",Torii Hunter,2012,"Pine Bluff, Arkansas",Arkansas,United States,R,R,LAA,"Anaheim, California","Orange, California",RF,2008,2012,5,90000000,36,LAA,AL,140,5.4,18000000.0,0,0,0,12,12,9
715,146,"Mike Mussina, 2001",Mike Mussina,2001,"Williamsport, Pennsylvania",Pennsylvania,United States,L,R,NYY,The Bronx,"Bronx, New York",SP,2001,2006,6,88500000,32,NYY,AL,34,7.1,10000000.0,0,1,0,18,18,1
716,146,"Mike Mussina, 2002",Mike Mussina,2002,"Williamsport, Pennsylvania",Pennsylvania,United States,L,R,NYY,The Bronx,"Bronx, New York",SP,2001,2006,6,88500000,33,NYY,AL,33,4.5,11000000.0,0,1,0,18,18,1
717,146,"Mike Mussina, 2003",Mike Mussina,2003,"Williamsport, Pennsylvania",Pennsylvania,United States,L,R,NYY,The Bronx,"Bronx, New York",SP,2001,2006,6,88500000,34,NYY,AL,31,6.6,12000000.0,0,1,0,18,18,1
718,146,"Mike Mussina, 2004",Mike Mussina,2004,"Williamsport, Pennsylvania",Pennsylvania,United States,L,R,NYY,The Bronx,"Bronx, New York",SP,2001,2006,6,88500000,35,NYY,AL,27,2.4,16000000.0,0,1,0,18,18,1
719,146,"Mike Mussina, 2005",Mike Mussina,2005,"Williamsport, Pennsylvania",Pennsylvania,United States,L,R,NYY,The Bronx,"Bronx, New York",SP,2001,2006,6,88500000,36,NYY,AL,30,3.4,19000000.0,0,1,0,18,18,1
720,146,"Mike Mussina, 2006",Mike Mussina,2006,"Williamsport, Pennsylvania",Pennsylvania,United States,L,R,NYY,The Bronx,"Bronx, New York",SP,2001,2006,6,88500000,37,NYY,AL,32,5.0,19000000.0,0,1,0,18,18,1
721,147,"Hanley Ramirez, 2015",Hanley Ramirez,2015,Samaná,,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",1B,2015,2019,4,88000000,31,BOS,AL,105,-0.7,19750000.0,0,0,0,7,3,3
722,147,"Hanley Ramirez, 2016",Hanley Ramirez,2016,Samaná,,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",2B,2015,2019,4,88000000,32,BOS,AL,147,2.6,22750000.0,0,0,0,7,3,4
723,147,"Hanley Ramirez, 2017",Hanley Ramirez,2017,Samaná,,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",3B,2015,2019,4,88000000,33,BOS,AL,133,-0.3,22750000.0,0,0,0,7,3,5
724,147,"Hanley Ramirez, 2018",Hanley Ramirez,2018,Samaná,,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",1B,2015,2019,4,88000000,34,BOS,AL,44,0.1,22750000.0,0,0,0,7,3,3
725,147,"Hanley Ramirez, 2019",Hanley Ramirez,2019,Samaná,,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",1B,2015,2019,4,88000000,35,CLE,AL,16,-0.2,100000.0,0,0,0,7,7,3
726,148,"Willson Contreras, 2023",Willson Contreras,2023,Puerto Cabello,,Venezuela,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",C,2023,2028,5,87500000,31,STL,NL,100,2.4,10000000.0,1,0,0,3,25,2
727,149,"Justin Verlander, 2023",Justin Verlander,2023,Manakin-Sabot,Virginia,United States,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2023,2025,2,86666666,40,NYM,NL,16,2.3,0.0,1,0,0,17,17,1
728,149,"Justin Verlander, 2023",Justin Verlander,2023,Manakin-Sabot,Virginia,United States,R,R,NYM,"Flushing, Queens","Queens, New York",SP,2023,2025,2,86666666,40,HOU,AL,2,0.2,43333333.0,0,0,0,17,10,1
729,150,"Aroldis Chapman, 2017",Aroldis Chapman,2017,Holguín,,Cuba,L,L,NYY,The Bronx,"Bronx, New York",RP,2017,2021,5,86000000,29,NYY,AL,52,1.0,17200000.0,0,1,1,18,18,0
730,150,"Aroldis Chapman, 2018",Aroldis Chapman,2018,Holguín,,Cuba,L,L,NYY,The Bronx,"Bronx, New York",RP,2017,2021,5,86000000,30,NYY,AL,55,1.5,17200000.0,0,1,1,18,18,0
731,150,"Aroldis Chapman, 2019",Aroldis Chapman,2019,Holguín,,Cuba,L,L,NYY,The Bronx,"Bronx, New York",RP,2017,2021,5,86000000,31,NYY,AL,60,1.6,17200000.0,0,1,1,18,18,0
732,150,"Aroldis Chapman, 2020",Aroldis Chapman,2020,Holguín,,Cuba,L,L,NYY,The Bronx,"Bronx, New York",RP,2017,2021,5,86000000,32,NYY,AL,13,0.4,16000000.0,0,1,1,18,18,0
733,150,"Aroldis Chapman, 2021",Aroldis Chapman,2021,Holguín,,Cuba,L,L,NYY,The Bronx,"Bronx, New York",RP,2017,2021,5,86000000,33,NYY,AL,61,1.5,16000000.0,0,1,1,18,18,0
734,151,"Adam Jones, 2013",Adam Jones,2013,San Diego,California,United States,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",CF,2013,2018,6,85500000,27,BAL,AL,160,4.8,8500000.0,0,0,0,2,2,8
735,151,"Adam Jones, 2014",Adam Jones,2014,San Diego,California,United States,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",CF,2013,2018,6,85500000,28,BAL,AL,159,4.8,13000000.0,0,0,0,2,2,8
736,151,"Adam Jones, 2015",Adam Jones,2015,San Diego,California,United States,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",CF,2013,2018,6,85500000,29,BAL,AL,137,3.5,13333333.0,0,0,0,2,2,8
737,151,"Adam Jones, 2016",Adam Jones,2016,San Diego,California,United States,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",CF,2013,2018,6,85500000,30,BAL,AL,152,1.7,16333333.0,0,0,0,2,2,8
738,151,"Adam Jones, 2017",Adam Jones,2017,San Diego,California,United States,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",CF,2013,2018,6,85500000,31,BAL,AL,147,2.6,16333333.0,0,0,0,2,2,8
739,151,"Adam Jones, 2018",Adam Jones,2018,San Diego,California,United States,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",CF,2013,2018,6,85500000,32,BAL,AL,145,0.6,17333333.0,0,0,0,2,2,8
740,152,"Andre Ethier, 2013",Andre Ethier,2013,"Phoenix, Arizona",Arizona,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",CF,2013,2017,5,85000000,31,LAD,NL,142,2.9,13500000.0,1,1,1,13,13,8
741,152,"Andre Ethier, 2014",Andre Ethier,2014,"Phoenix, Arizona",Arizona,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",CF,2013,2017,5,85000000,32,LAD,NL,130,0.0,15500000.0,1,1,1,13,13,8
742,152,"Andre Ethier, 2015",Andre Ethier,2015,"Phoenix, Arizona",Arizona,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",CF,2013,2017,5,85000000,33,LAD,NL,142,2.7,18000000.0,1,1,1,13,13,8
743,152,"Andre Ethier, 2016",Andre Ethier,2016,"Phoenix, Arizona",Arizona,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",CF,2013,2017,5,85000000,34,LAD,NL,16,-0.2,18000000.0,1,1,1,13,13,8
744,152,"Andre Ethier, 2017",Andre Ethier,2017,"Phoenix, Arizona",Arizona,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",CF,2013,2017,5,85000000,35,LAD,NL,22,-0.1,17500000.0,1,1,1,13,13,8
745,152,"Brian McCann, 2014",Brian McCann,2014,"Athens, Georgia",Georgia,United States,L,R,NYY,The Bronx,"Bronx, New York",C,2014,2019,5,85000000,30,NYY,AL,140,2.1,17000000.0,0,1,0,18,18,2
746,152,"Brian McCann, 2015",Brian McCann,2015,"Athens, Georgia",Georgia,United States,L,R,NYY,The Bronx,"Bronx, New York",C,2014,2019,5,85000000,31,NYY,AL,135,2.8,17000000.0,0,1,0,18,18,2
747,152,"Brian McCann, 2016",Brian McCann,2016,"Athens, Georgia",Georgia,United States,L,R,NYY,The Bronx,"Bronx, New York",C,2014,2019,5,85000000,32,NYY,AL,130,0.8,17000000.0,0,1,0,18,18,2
748,152,"Brian McCann, 2017",Brian McCann,2017,"Athens, Georgia",Georgia,United States,L,R,NYY,The Bronx,"Bronx, New York",C,2014,2019,5,85000000,33,HOU,AL,97,0.8,17000000.0,0,1,0,18,10,2
749,152,"Brian McCann, 2018",Brian McCann,2018,"Athens, Georgia",Georgia,United States,L,R,NYY,The Bronx,"Bronx, New York",C,2014,2019,5,85000000,34,HOU,AL,63,1.0,17000000.0,0,1,0,18,10,2
750,152,"Brian McCann, 2019",Brian McCann,2019,"Athens, Georgia",Georgia,United States,L,R,NYY,The Bronx,"Bronx, New York",C,2014,2019,5,85000000,35,ATL,NL,85,0.2,2000000.0,1,1,0,18,1,2
751,152,"Chase Utley, 2007",Chase Utley,2007,"Pasadena, California",California,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",2B,2007,2013,7,85000000,28,PHI,NL,132,7.8,4785714.0,1,1,0,20,20,4
752,152,"Chase Utley, 2008",Chase Utley,2008,"Pasadena, California",California,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",3B,2007,2013,7,85000000,29,PHI,NL,159,9.0,7785714.0,1,1,0,20,20,5
753,152,"Chase Utley, 2009",Chase Utley,2009,"Pasadena, California",California,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",2B,2007,2013,7,85000000,30,PHI,NL,156,8.2,11285714.0,1,1,0,20,20,4
754,152,"Chase Utley, 2010",Chase Utley,2010,"Pasadena, California",California,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",2B,2007,2013,7,85000000,31,PHI,NL,115,5.8,15285714.0,1,1,0,20,20,4
755,152,"Chase Utley, 2011",Chase Utley,2011,"Pasadena, California",California,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",2B,2007,2013,7,85000000,32,PHI,NL,103,3.8,15285714.0,1,1,0,20,20,4
756,152,"Chase Utley, 2012",Chase Utley,2012,"Pasadena, California",California,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",2B,2007,2013,7,85000000,33,PHI,NL,83,3.1,15000000.0,1,1,0,20,20,4
757,152,"Chase Utley, 2013",Chase Utley,2013,"Pasadena, California",California,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",2B,2007,2013,7,85000000,34,PHI,NL,131,3.6,15000000.0,1,1,0,20,20,4
758,163,"Wil Myers, 2020",Wil Myers,2020,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,"San Diego, California","San Diego, California",1B,2017,2023,6,83000000,29,SDP,NL,55,1.8,22500000.0,1,0,0,22,22,3
759,163,"Wil Myers, 2021",Wil Myers,2021,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,"San Diego, California","San Diego, California",1B,2017,2023,6,83000000,30,SDP,NL,146,0.8,22500000.0,1,0,0,22,22,3
760,163,"Wil Myers, 2022",Wil Myers,2022,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,"San Diego, California","San Diego, California",1B,2017,2023,6,83000000,31,SDP,NL,77,1.2,22500000.0,1,0,0,22,22,3
