,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
825,168,"Russell Martin, 2018",Russell Martin,2018,East York,,Canada,R,R,TOR,"Toronto, Canada","Niagara, New York",C,2015,2019,5,82000000,35,TOR,AL,90,1.4,20000000.0,0,0,0,28,28,2
826,168,"Russell Martin, 2019",Russell Martin,2019,East York,,Canada,R,R,TOR,"Toronto, Canada","Niagara, New York",C,2015,2019,5,82000000,36,LAD,NL,83,0.6,20000000.0,1,0,0,28,13,2
827,168,"Salvador Perez, 2022",Salvador Perez,2022,"Valencia, Venezuela",,Venezuela,R,R,KCR,"Kansas City, Missouri","Jackson, Missouri",C,2022,2026,4,82000000,32,KCR,AL,114,2.7,18000000.0,0,0,0,11,11,2
828,168,"Salvador Perez, 2023",Salvador Perez,2023,"Valencia, Venezuela",,Venezuela,R,R,KCR,"Kansas City, Missouri","Jackson, Missouri",C,2022,2026,4,82000000,33,KCR,AL,107,0.5,20000000.0,0,0,0,11,11,2
831,170,"Adrian Beltre, 2011",Adrian Beltre,2011,Santo Domingo,,Dominican Republic,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2011,2016,5,80000000,32,TEX,AL,124,5.6,14000000.0,0,0,0,27,27,5
832,170,"Adrian Beltre, 2012",Adrian Beltre,2012,Santo Domingo,,Dominican Republic,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2011,2016,5,80000000,33,TEX,AL,156,7.2,15000000.0,0,0,0,27,27,5
833,170,"Adrian Beltre, 2013",Adrian Beltre,2013,Santo Domingo,,Dominican Republic,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2011,2016,5,80000000,34,TEX,AL,161,5.7,16000000.0,0,0,0,27,27,5
834,170,"Adrian Beltre, 2014",Adrian Beltre,2014,Santo Domingo,,Dominican Republic,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2011,2016,5,80000000,35,TEX,AL,148,6.2,17000000.0,0,0,0,27,27,5
835,170,"Adrian Beltre, 2015",Adrian Beltre,2015,Santo Domingo,,Dominican Republic,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2011,2016,5,80000000,36,TEX,AL,143,4.4,16000000.0,0,0,0,27,27,5
836,170,"Adrian Beltre, 2016",Adrian Beltre,2016,Santo Domingo,,Dominican Republic,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2011,2016,5,80000000,37,TEX,AL,153,6.7,18000000.0,0,0,0,27,27,5
837,170,"Anibal Sanchez, 2013",Anibal Sanchez,2013,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2017,5,80000000,29,DET,AL,29,6.1,8800000.0,0,0,0,9,9,1
838,170,"Anibal Sanchez, 2014",Anibal Sanchez,2014,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2017,5,80000000,30,DET,AL,22,2.3,15800000.0,0,0,0,9,9,1
839,170,"Anibal Sanchez, 2015",Anibal Sanchez,2015,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2017,5,80000000,31,DET,AL,25,0.2,16800000.0,0,0,0,9,9,1
840,170,"Anibal Sanchez, 2016",Anibal Sanchez,2016,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2017,5,80000000,32,DET,AL,35,-0.9,16800000.0,0,0,0,9,9,1
841,170,"Anibal Sanchez, 2017",Anibal Sanchez,2017,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2017,5,80000000,33,DET,AL,28,-0.5,16800000.0,0,0,0,9,9,1
842,170,"Carlos Gonzalez, 2011",Carlos Gonzalez,2011,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,25,COL,NL,127,4.3,1428571.0,1,1,1,8,8,9
843,170,"Carlos Gonzalez, 2012",Carlos Gonzalez,2012,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,26,COL,NL,135,1.6,5000000.0,1,1,1,8,8,9
844,170,"Carlos Gonzalez, 2013",Carlos Gonzalez,2013,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,27,COL,NL,110,5.1,7500000.0,1,1,1,8,8,9
845,170,"Carlos Gonzalez, 2014",Carlos Gonzalez,2014,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,28,COL,NL,70,-0.5,10500000.0,1,1,1,8,8,9
846,170,"Carlos Gonzalez, 2015",Carlos Gonzalez,2015,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,29,COL,NL,153,2.6,16000000.0,1,1,1,8,8,9
847,170,"Carlos Gonzalez, 2016",Carlos Gonzalez,2016,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,30,COL,NL,150,2.3,17000000.0,1,1,1,8,8,9
848,170,"Carlos Gonzalez, 2017",Carlos Gonzalez,2017,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,31,COL,NL,136,-0.2,20000000.0,1,1,1,8,8,9
849,170,"Hyun-Jin Ryu, 2020",Hyun-Jin Ryu,2020,Incheon,,South Korea,R,L,TOR,"Toronto, Canada","Niagara, New York",SP,2020,2023,4,80000000,33,TOR,AL,12,2.9,20000000.0,0,0,1,28,28,1
850,170,"Hyun-Jin Ryu, 2021",Hyun-Jin Ryu,2021,Incheon,,South Korea,R,L,TOR,"Toronto, Canada","Niagara, New York",SP,2020,2023,4,80000000,34,TOR,AL,31,2.0,20000000.0,0,0,1,28,28,1
851,170,"Hyun-Jin Ryu, 2022",Hyun-Jin Ryu,2022,Incheon,,South Korea,R,L,TOR,"Toronto, Canada","Niagara, New York",SP,2020,2023,4,80000000,35,TOR,AL,6,-0.3,20000000.0,0,0,1,28,28,1
852,170,"Hyun-Jin Ryu, 2023",Hyun-Jin Ryu,2023,Incheon,,South Korea,R,L,TOR,"Toronto, Canada","Niagara, New York",SP,2020,2023,4,80000000,36,TOR,AL,3,0.1,20000000.0,0,0,1,28,28,1
853,170,"Justin Morneau, 2008",Justin Morneau,2008,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",1B,2008,2013,6,80000000,27,MIN,AL,163,4.2,8400000.0,0,1,0,16,16,3
854,170,"Justin Morneau, 2009",Justin Morneau,2009,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",2B,2008,2013,6,80000000,28,MIN,AL,135,3.5,11600000.0,0,1,0,16,16,4
855,170,"Justin Morneau, 2010",Justin Morneau,2010,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",3B,2008,2013,6,80000000,29,MIN,AL,81,4.7,15000000.0,0,1,0,16,16,5
863,170,"Kenley Jansen, 2017",Kenley Jansen,2017,Willemstad,,Curaçao,S,R,LAD,"Los Angeles, California","Los Angeles, California",RP,2017,2021,5,80000000,29,LAD,NL,65,3.0,10800000.0,1,2,0,13,13,0
864,170,"Kenley Jansen, 2020",Kenley Jansen,2020,Willemstad,,Curaçao,S,R,LAD,"Los Angeles, California","Los Angeles, California",RP,2017,2021,5,80000000,32,LAD,NL,27,0.4,18000000.0,1,2,0,13,13,0
865,170,"Kenley Jansen, 2021",Kenley Jansen,2021,Willemstad,,Curaçao,S,R,LAD,"Los Angeles, California","Los Angeles, California",RP,2017,2021,5,80000000,33,LAD,NL,69,2.5,20000000.0,1,2,0,13,13,0
866,170,"Kenley Jansen, 2018",Kenley Jansen,2018,Willemstad,,Curaçao,S,R,LAD,"Los Angeles, California","Los Angeles, California",RP,2017,2021,5,80000000,30,LAD,NL,69,0.6,11333333.0,1,2,0,13,13,0
867,170,"Kenley Jansen, 2019",Kenley Jansen,2019,Willemstad,,Curaçao,S,R,LAD,"Los Angeles, California","Los Angeles, California",RP,2017,2021,5,80000000,31,LAD,NL,62,0.1,19333334.0,1,2,0,13,13,0
889,218,"Hanley Ramirez, 2012",Hanley Ramirez,2012,Samaná,,Dominican Republic,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",1B,2009,2014,6,70000000,28,MIA,NL,93,0.6,0.0,1,0,0,14,14,3
890,218,"Hanley Ramirez, 2012",Hanley Ramirez,2012,Samaná,,Dominican Republic,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",1B,2009,2014,6,70000000,28,LAD,NL,64,0.7,15000000.0,1,0,0,14,13,3
891,170,"Wei-Yin Chen, 2016",Wei-Yin Chen,2016,Kaohsiung,,Taiwan,R,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2016,2021,5,80000000,30,MIA,NL,22,-0.1,12500000.0,1,0,1,14,14,1
892,170,"Wei-Yin Chen, 2017",Wei-Yin Chen,2017,Kaohsiung,,Taiwan,R,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2016,2021,5,80000000,31,MIA,NL,9,0.4,15500000.0,1,0,1,14,14,1
893,170,"Wei-Yin Chen, 2018",Wei-Yin Chen,2018,Kaohsiung,,Taiwan,R,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2016,2021,5,80000000,32,MIA,NL,26,0.2,10000000.0,1,0,1,14,14,1
894,170,"Wei-Yin Chen, 2019",Wei-Yin Chen,2019,Kaohsiung,,Taiwan,R,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2016,2021,5,80000000,33,MIA,NL,45,-1.0,20000000.0,1,0,1,14,14,1
897,186,"Felix Hernandez, 2013",Felix Hernandez,2013,Valencia,,Venezuela,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",SP,2010,2014,5,78000000,27,SEA,AL,31,5.1,19857000.0,0,0,0,2,23,1
898,186,"Felix Hernandez, 2014",Felix Hernandez,2014,Valencia,,Venezuela,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",SP,2010,2014,5,78000000,28,SEA,AL,34,6.4,22857000.0,0,0,0,2,23,1
899,186,"Felix Hernandez, 2010",Felix Hernandez,2010,Valencia,,Venezuela,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",SP,2010,2014,5,78000000,24,SEA,AL,34,7.2,7200000.0,0,0,0,2,23,1
900,186,"Felix Hernandez, 2011",Felix Hernandez,2011,Valencia,,Venezuela,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",SP,2010,2014,5,78000000,25,SEA,AL,33,3.6,11700000.0,0,0,0,2,23,1
901,186,"Felix Hernandez, 2012",Felix Hernandez,2012,Valencia,,Venezuela,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",SP,2010,2014,5,78000000,26,SEA,AL,33,5.3,18500000.0,0,0,0,2,23,1
902,186,"Starling Marte, 2022",Starling Marte,2022,Santo Domingo,,Dominican Republic,R,R,NYM,"Flushing, Queens","Queens, New York",RF,2022,2025,4,78000000,33,NYM,NL,118,3.8,15750000.0,1,0,0,17,17,9
903,186,"Starling Marte, 2023",Starling Marte,2023,Santo Domingo,,Dominican Republic,R,R,NYM,"Flushing, Queens","Queens, New York",RF,2022,2025,4,78000000,34,NYM,NL,86,-0.7,20750000.0,1,0,0,17,17,9
908,189,"Eduardo Rodriguez, 2022",Eduardo Rodriguez,2022,Valencia,,Venezuela,L,L,DET,"Detroit, Michigan","Wayne, Michigan",SP,2022,2026,5,77000000,29,DET,AL,17,0.2,14000000.0,0,1,1,9,9,1
909,189,"Eduardo Rodriguez, 2023",Eduardo Rodriguez,2023,Valencia,,Venezuela,L,L,DET,"Detroit, Michigan","Wayne, Michigan",SP,2022,2026,5,77000000,30,DET,AL,18,2.8,14000000.0,0,1,1,9,9,1
910,190,"Ketel Marte, 2023",Ketel Marte,2023,Nizao,,Dominican Republic,S,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",2B,2023,2028,5,76000000,29,ARI,NL,112,3.9,11600000.0,1,2,0,0,0,4
912,191,"Andruw Jones, 2002",Andruw Jones,2002,Willemstad,,Curaçao,R,R,NYY,The Bronx,"Bronx, New York",LF,2002,2007,6,75000000,25,ATL,NL,154,6.5,10000000.0,1,0,0,18,1,7
913,191,"Andruw Jones, 2003",Andruw Jones,2003,Willemstad,,Curaçao,R,R,NYY,The Bronx,"Bronx, New York",LF,2002,2007,6,75000000,26,ATL,NL,156,4.9,12000000.0,1,0,0,18,1,7
914,191,"Andruw Jones, 2004",Andruw Jones,2004,Willemstad,,Curaçao,R,R,NYY,The Bronx,"Bronx, New York",LF,2002,2007,6,75000000,27,ATL,NL,154,3.2,12500000.0,1,0,0,18,1,7
915,191,"Andruw Jones, 2005",Andruw Jones,2005,Willemstad,,Curaçao,R,R,NYY,The Bronx,"Bronx, New York",LF,2002,2007,6,75000000,28,ATL,NL,160,6.7,13000000.0,1,0,0,18,1,7
916,191,"Andruw Jones, 2006",Andruw Jones,2006,Willemstad,,Curaçao,R,R,NYY,The Bronx,"Bronx, New York",LF,2002,2007,6,75000000,29,ATL,NL,156,5.6,13500000.0,1,0,0,18,1,7
917,191,"Andruw Jones, 2007",Andruw Jones,2007,Willemstad,,Curaçao,R,R,NYY,The Bronx,"Bronx, New York",LF,2002,2007,6,75000000,30,ATL,NL,154,3.0,14000000.0,1,0,0,18,1,7
918,191,"Aramis Ramirez, 2007",Aramis Ramirez,2007,Santo Domingo,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",3B,2007,2012,5,75000000,29,CHC,NL,132,5.3,9000000.0,1,0,0,4,4,5
919,191,"Aramis Ramirez, 2008",Aramis Ramirez,2008,Santo Domingo,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",3B,2007,2012,5,75000000,30,CHC,NL,149,3.0,15000000.0,1,0,0,4,4,5
920,191,"Aramis Ramirez, 2009",Aramis Ramirez,2009,Santo Domingo,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",3B,2007,2012,5,75000000,31,CHC,NL,82,1.7,16650000.0,1,0,0,4,4,5
921,191,"Aramis Ramirez, 2010",Aramis Ramirez,2010,Santo Domingo,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",3B,2007,2012,5,75000000,32,CHC,NL,124,-0.7,16750000.0,1,0,0,4,4,5
922,191,"Aramis Ramirez, 2011",Aramis Ramirez,2011,Santo Domingo,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",3B,2007,2012,5,75000000,33,CHC,NL,149,2.8,14600000.0,1,0,0,4,4,5
923,191,"Aramis Ramirez, 2012",Aramis Ramirez,2012,Santo Domingo,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",3B,2007,2012,5,75000000,34,MIL,NL,149,5.6,6000000.0,1,0,0,4,15,5
945,191,"Kodai Senga, 2023",Kodai Senga,2023,Gamagōri,,Japan,L,R,NYM,"Flushing, Queens","Queens, New York",SP,2023,2027,5,75000000,30,NYM,NL,22,2.8,15000000.0,1,1,0,17,17,1
946,191,"Larry Walker, 2000",Larry Walker,2000,"Maple Ridge, British Columbia",,Canada,L,R,COL,"Denver, Colorado","Denver, Colorado",OF,2000,2005,6,75000000,33,COL,NL,87,1.6,12142857.0,1,1,0,8,8,11
947,191,"Larry Walker, 2001",Larry Walker,2001,"Maple Ridge, British Columbia",,Canada,L,R,COL,"Denver, Colorado","Denver, Colorado",OF,2000,2005,6,75000000,34,COL,NL,142,7.8,12166667.0,1,1,0,8,8,11
948,191,"Larry Walker, 2002",Larry Walker,2002,"Maple Ridge, British Columbia",,Canada,L,R,COL,"Denver, Colorado","Denver, Colorado",OF,2000,2005,6,75000000,35,COL,NL,136,6.1,12666667.0,1,1,0,8,8,11
949,191,"Larry Walker, 2003",Larry Walker,2003,"Maple Ridge, British Columbia",,Canada,L,R,COL,"Denver, Colorado","Denver, Colorado",OF,2000,2005,6,75000000,36,COL,NL,143,4.4,12666667.0,1,1,0,8,8,11
950,191,"Larry Walker, 2004",Larry Walker,2004,"Maple Ridge, British Columbia",,Canada,L,R,COL,"Denver, Colorado","Denver, Colorado",OF,2000,2005,6,75000000,37,COL,NL,38,1.8,12666667.0,1,1,0,8,8,11
951,191,"Larry Walker, 2004",Larry Walker,2004,"Maple Ridge, British Columbia",,Canada,L,R,COL,"Denver, Colorado","Denver, Colorado",OF,2000,2005,6,75000000,37,STL,NL,44,0.9,0.0,1,1,0,8,25,11
952,191,"Larry Walker, 2005",Larry Walker,2005,"Maple Ridge, British Columbia",,Canada,L,R,COL,"Denver, Colorado","Denver, Colorado",OF,2000,2005,6,75000000,38,STL,NL,100,2.4,12666667.0,1,1,0,8,25,11
953,191,"Magglio Ordonez, 2005",Magglio Ordonez,2005,Caracas,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",RF,2005,2009,5,75000000,31,DET,AL,82,1.6,7200000.0,0,0,0,9,9,9
954,191,"Magglio Ordonez, 2006",Magglio Ordonez,2006,Caracas,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",RF,2005,2009,5,75000000,32,DET,AL,155,1.9,16200000.0,0,0,0,9,9,9
955,191,"Magglio Ordonez, 2007",Magglio Ordonez,2007,Caracas,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",RF,2005,2009,5,75000000,33,DET,AL,157,7.3,13200000.0,0,0,0,9,9,9
956,191,"Magglio Ordonez, 2008",Magglio Ordonez,2008,Caracas,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",RF,2005,2009,5,75000000,34,DET,AL,146,2.1,15768174.0,0,0,0,9,9,9
957,191,"Magglio Ordonez, 2009",Magglio Ordonez,2009,Caracas,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",RF,2005,2009,5,75000000,35,DET,AL,131,0.8,18971596.0,0,0,0,9,9,9
958,191,"Pedro Martinez, 1998",Pedro Martinez,1998,"Manoguayabo, Santo Domingo",,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,1998,2003,6,75000000,26,BOS,AL,33,7.3,7575000.0,0,0,0,3,3,1
959,191,"Pedro Martinez, 1999",Pedro Martinez,1999,"Manoguayabo, Santo Domingo",,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,1998,2003,6,75000000,27,BOS,AL,31,9.8,11100000.0,0,0,0,3,3,1
960,191,"Pedro Martinez, 2000",Pedro Martinez,2000,"Manoguayabo, Santo Domingo",,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,1998,2003,6,75000000,28,BOS,AL,29,11.7,11500000.0,0,0,0,3,3,1
961,191,"Pedro Martinez, 2001",Pedro Martinez,2001,"Manoguayabo, Santo Domingo",,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,1998,2003,6,75000000,29,BOS,AL,18,5.1,13000000.0,0,0,0,3,3,1
962,191,"Pedro Martinez, 2002",Pedro Martinez,2002,"Manoguayabo, Santo Domingo",,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,1998,2003,6,75000000,30,BOS,AL,30,6.5,14000000.0,0,0,0,3,3,1
963,191,"Pedro Martinez, 2003",Pedro Martinez,2003,"Manoguayabo, Santo Domingo",,Dominican Republic,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,1998,2003,6,75000000,31,BOS,AL,29,8.0,15500000.0,0,0,0,3,3,1
965,191,"Yadier Molina, 2013",Yadier Molina,2013,"Bayamón, Puerto Rico",,Puerto Rico,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",C,2013,2018,5,75000000,30,STL,NL,136,6.2,14000000.0,1,0,0,25,25,2
966,191,"Yadier Molina, 2014",Yadier Molina,2014,"Bayamón, Puerto Rico",,Puerto Rico,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",C,2013,2018,5,75000000,31,STL,NL,110,3.2,15000000.0,1,0,0,25,25,2
967,191,"Yadier Molina, 2015",Yadier Molina,2015,"Bayamón, Puerto Rico",,Puerto Rico,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",C,2013,2018,5,75000000,32,STL,NL,136,1.6,15000000.0,1,0,0,25,25,2
968,191,"Yadier Molina, 2016",Yadier Molina,2016,"Bayamón, Puerto Rico",,Puerto Rico,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",C,2013,2018,5,75000000,33,STL,NL,147,3.0,14000000.0,1,0,0,25,25,2
969,191,"Yadier Molina, 2017",Yadier Molina,2017,"Bayamón, Puerto Rico",,Puerto Rico,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",C,2013,2018,5,75000000,34,STL,NL,136,1.7,14000000.0,1,0,0,25,25,2
970,191,"Yadier Molina, 2018",Yadier Molina,2018,"Bayamón, Puerto Rico",,Puerto Rico,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",C,2013,2018,5,75000000,35,STL,NL,123,1.5,20000000.0,1,0,0,25,25,2
971,191,"Yoenis Cespedes, 2016",Yoenis Cespedes,2016,Campechuela,,Cuba,R,R,NYM,"Flushing, Queens","Queens, New York",LF,2016,2016,3,75000000,30,NYM,NL,132,3.0,27500000.0,1,0,0,17,17,7
979,206,"Yasmani Grandal, 2020",Yasmani Grandal,2020,Havana,,Cuba,S,R,CHW,"Chicago, Illinois","DuPage, Illinois",C,2020,2023,4,73000000,31,CHW,AL,46,0.9,18250000.0,0,2,0,5,5,2
980,206,"Yasmani Grandal, 2021",Yasmani Grandal,2021,Havana,,Cuba,S,R,CHW,"Chicago, Illinois","DuPage, Illinois",C,2020,2023,4,73000000,32,CHW,AL,93,3.7,18250000.0,0,2,0,5,5,2
981,206,"Yasmani Grandal, 2022",Yasmani Grandal,2022,Havana,,Cuba,S,R,CHW,"Chicago, Illinois","DuPage, Illinois",C,2020,2023,4,73000000,33,CHW,AL,99,-1.4,18250000.0,0,2,0,5,5,2
982,206,"Yasmani Grandal, 2023",Yasmani Grandal,2023,Havana,,Cuba,S,R,CHW,"Chicago, Illinois","DuPage, Illinois",C,2020,2023,4,73000000,34,CHW,AL,97,-0.1,18250000.0,0,2,0,5,5,2
986,218,"Hanley Ramirez, 2013",Hanley Ramirez,2013,Samaná,,Dominican Republic,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",1B,2009,2014,6,70000000,29,LAD,NL,86,5.2,15500000.0,1,0,0,14,13,3
987,218,"Hanley Ramirez, 2014",Hanley Ramirez,2014,Samaná,,Dominican Republic,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",1B,2009,2014,6,70000000,30,LAD,NL,128,3.7,16000000.0,1,0,0,14,13,3
1005,212,"Miguel Tejada, 2004",Miguel Tejada,2004,Baní,,Dominican Republic,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",2B,2004,2009,6,72000000,30,BAL,AL,162,7.4,5000000.0,0,0,0,2,2,4
1006,212,"Miguel Tejada, 2005",Miguel Tejada,2005,Baní,,Dominican Republic,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",3B,2004,2009,6,72000000,31,BAL,AL,162,5.9,11000000.0,0,0,0,2,2,5
1007,212,"Miguel Tejada, 2006",Miguel Tejada,2006,Baní,,Dominican Republic,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",2B,2004,2009,6,72000000,32,BAL,AL,162,4.5,11811415.0,0,0,0,2,2,4
1008,212,"Miguel Tejada, 2007",Miguel Tejada,2007,Baní,,Dominican Republic,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",2B,2004,2009,6,72000000,33,BAL,AL,133,2.3,13811415.0,0,0,0,2,2,4
1009,212,"Miguel Tejada, 2008",Miguel Tejada,2008,Baní,,Dominican Republic,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",2B,2004,2009,6,72000000,34,HOU,NL,158,1.9,14811414.0,1,0,0,2,10,4
1010,212,"Miguel Tejada, 2009",Miguel Tejada,2009,Baní,,Dominican Republic,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",2B,2004,2009,6,72000000,35,HOU,NL,158,1.9,14811414.0,1,0,0,2,10,4
1011,212,"Sammy Sosa, 2002",Sammy Sosa,2002,San Pedro de Macorís,,Venezuela,R,R,CHC,"Chicago, Illinois","Cook, Illinois",OF,2002,2005,4,72000000,33,CHC,NL,150,5.8,15000000.0,1,0,0,4,4,11
1012,212,"Sammy Sosa, 2003",Sammy Sosa,2003,San Pedro de Macorís,,Venezuela,R,R,CHC,"Chicago, Illinois","Cook, Illinois",OF,2002,2005,4,72000000,34,CHC,NL,137,2.7,16000000.0,1,0,0,4,4,11
1013,212,"Sammy Sosa, 2004",Sammy Sosa,2004,San Pedro de Macorís,,Venezuela,R,R,CHC,"Chicago, Illinois","Cook, Illinois",OF,2002,2005,4,72000000,35,CHC,NL,126,1.3,16000000.0,1,0,0,4,4,11
1014,212,"Sammy Sosa, 2005",Sammy Sosa,2005,San Pedro de Macorís,,Venezuela,R,R,CHC,"Chicago, Illinois","Cook, Illinois",OF,2002,2005,4,72000000,36,BAL,AL,102,-1.0,17000000.0,0,0,0,4,2,11
1024,218,"Hanley Ramirez, 2009",Hanley Ramirez,2009,Samaná,,Dominican Republic,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",1B,2009,2014,6,70000000,25,FLA,NL,151,7.3,5500000.0,1,0,0,14,31,3
1025,218,"Hanley Ramirez, 2010",Hanley Ramirez,2010,Samaná,,Dominican Republic,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",2B,2009,2014,6,70000000,26,FLA,NL,142,2.8,7000000.0,1,0,0,14,31,4
1026,218,"Hanley Ramirez, 2011",Hanley Ramirez,2011,Samaná,,Dominican Republic,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",3B,2009,2014,6,70000000,27,FLA,NL,92,0.2,11000000.0,1,0,0,14,31,5
1027,230,"Carlos Delgado, 2004",Carlos Delgado,2004,"Aguadilla, Puerto Rico",,Puerto Rico,L,R,TOR,"Toronto, Canada","Niagara, New York",1B,2001,2004,4,68000000,32,TOR,AL,128,2.9,19700000.0,0,1,0,28,28,3
1028,230,"Jose Abreu, 2017",Jose Abreu,2017,Cienfuegos,,Cuba,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",1B,2014,2017,6,68000000,30,CHW,AL,156,4.9,10825000.0,0,0,0,5,5,3
1039,218,"Jean Segura, 2018",Jean Segura,2018,San Juan de la Maguana,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2018,2023,5,70000000,28,SEA,AL,144,3.7,9600000.0,0,0,0,23,23,5
1040,218,"Jean Segura, 2019",Jean Segura,2019,San Juan de la Maguana,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2018,2023,5,70000000,29,PHI,NL,144,1.7,14850000.0,1,0,0,23,20,5
1041,218,"Jean Segura, 2020",Jean Segura,2020,San Juan de la Maguana,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2018,2023,5,70000000,30,PHI,NL,54,1.2,14850000.0,1,0,0,23,20,5
1042,218,"Jean Segura, 2021",Jean Segura,2021,San Juan de la Maguana,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",3B,2018,2023,5,70000000,31,PHI,NL,131,3.7,14850000.0,1,0,0,23,20,5
