Combined Key,NAME,Year,Age,Tm,Lg,G,WAR, Salary 
"Jose Bautista, 2011",Jose Bautista,2011,30,TOR,AL,149,8.3,"$8,000,000.00 "
"Jose Bautista, 2012",Jose Bautista,2012,31,TOR,AL,92,3.8,"$14,000,000.00 "
"Jose Bautista, 2013",Jose Bautista,2013,32,TOR,AL,118,4.5,"$14,000,000.00 "
"Jose Bautista, 2014",Jose Bautista,2014,33,TOR,AL,155,6.9,"$14,000,000.00 "
"Jose Bautista, 2015",Jose Bautista,2015,34,TOR,AL,153,4.8,"$14,000,000.00 "
"Jose Bautista, 2016",Jose Bautista,2016,35,TOR,AL,116,1.2,"$14,000,000.00 "
"Jose Bautista, 2017",Jose Bautista,2017,36,TOR,AL,157,-1,"$18,000,000.00 "
"Jose Bautista, 2018",Jose Bautista,2018,37,ATL,NL,12,-0.4,
"Jose Bautista, 2018",Jose Bautista,2018,37,NYM,NL,83,1.2,"$545,000.00 "
"Jose Bautista, 2018",Jose Bautista,2018,37,PHI,NL,27,0.4,
"Jose Berrios, 2016",Jose Berrios,2016,22,MIN,AL,14,-1.6,
"Jose Berrios, 2017",Jose Berrios,2017,23,MIN,AL,26,1.9,
"Jose Berrios, 2018",Jose Berrios,2018,24,MIN,AL,32,3.5,"$570,000.00 "
"Jose Berrios, 2019",Jose Berrios,2019,25,MIN,AL,32,3.6,"$620,000.00 "
"Jose Berrios, 2020",Jose Berrios,2020,26,MIN,AL,12,0.7,"$4,025,000.00 "
"Jose Berrios, 2021",Jose Berrios,2021,27,MIN,AL,20,1.9,"$6,100,000.00 "
"Jose Berrios, 2021",Jose Berrios,2021,27,TOR,AL,12,1.5,
"Jose Berrios, 2022",Jose Berrios,2022,28,TOR,AL,32,-0.6,"$10,714,286.00 "
"Jose Berrios, 2023",Jose Berrios,2023,29,TOR,AL,24,1.7,"$15,714,285.00 "
"Jose Ramirez, 2013",Jose Ramirez,2013,20,CLE,AL,15,0.1,
"Jose Ramirez, 2014",Jose Ramirez,2014,21,CLE,AL,68,1.5,
"Jose Ramirez, 2015",Jose Ramirez,2015,22,CLE,AL,97,1.2,"$511,300.00 "
"Jose Ramirez, 2016",Jose Ramirez,2016,23,CLE,AL,152,4.8,"$518,200.00 "
"Jose Ramirez, 2017",Jose Ramirez,2017,24,CLE,AL,152,7,"$971,400.00 "
"Jose Ramirez, 2018",Jose Ramirez,2018,25,CLE,AL,157,7.5,"$2,828,600.00 "
"Jose Ramirez, 2019",Jose Ramirez,2019,26,CLE,AL,129,3.1,"$4,150,000.00 "
"Jose Ramirez, 2020",Jose Ramirez,2020,27,CLE,AL,58,2.5,"$6,650,000.00 "
"Jose Ramirez, 2021",Jose Ramirez,2021,28,CLE,AL,152,6.8,"$9,400,000.00 "
"Jose Ramirez, 2022",Jose Ramirez,2022,29,CLE,AL,157,6,"$22,000,000.00 "
"Jose Ramirez, 2023",Jose Ramirez,2023,30,CLE,AL,113,4.1,"$14,000,000.00 "
"Jose Reyes, 2003",Jose Reyes,2003,20,NYM,NL,69,2.3,
"Jose Reyes, 2004",Jose Reyes,2004,21,NYM,NL,53,0.5,"$307,500.00 "
"Jose Reyes, 2005",Jose Reyes,2005,22,NYM,NL,161,1.6,"$332,000.00 "
"Jose Reyes, 2006",Jose Reyes,2006,23,NYM,NL,153,5.9,"$401,500.00 "
"Jose Reyes, 2007",Jose Reyes,2007,24,NYM,NL,160,5.1,"$2,875,000.00 "
"Jose Reyes, 2008",Jose Reyes,2008,25,NYM,NL,159,4.8,"$4,375,000.00 "
"Jose Reyes, 2009",Jose Reyes,2009,26,NYM,NL,36,0.9,"$6,125,000.00 "
"Jose Reyes, 2010",Jose Reyes,2010,27,NYM,NL,133,2.3,"$9,375,000.00 "
"Jose Reyes, 2011",Jose Reyes,2011,28,NYM,NL,126,4.6,"$11,000,000.00 "
"Jose Reyes, 2012",Jose Reyes,2012,29,MIA,NL,160,3,"$10,000,000.00 "
"Jose Reyes, 2013",Jose Reyes,2013,30,TOR,AL,93,2.6,"$10,000,000.00 "
"Jose Reyes, 2014",Jose Reyes,2014,31,TOR,AL,143,3.4,"$16,000,000.00 "
"Jose Reyes, 2015",Jose Reyes,2015,32,TOR,AL,69,0.6,
"Jose Reyes, 2015",Jose Reyes,2015,32,COL,NL,47,-0.2,"$22,000,000.00 "
"Jose Reyes, 2016",Jose Reyes,2016,33,NYM,NL,60,0.6,
"Jose Reyes, 2017",Jose Reyes,2017,34,NYM,NL,145,0.1,"$22,000,000.00 "
"Jose Reyes, 2018",Jose Reyes,2018,35,NYM,NL,110,-0.3,"$2,000,000.00 "
"Josh Beckett, 2001",Josh Beckett,2001,21,FLA,NL,4,0.6,
"Josh Beckett, 2002",Josh Beckett,2002,22,FLA,NL,23,0.9,"$2,156,250.00 "
"Josh Beckett, 2003",Josh Beckett,2003,23,FLA,NL,24,3.8,"$1,725,000.00 "
"Josh Beckett, 2004",Josh Beckett,2004,24,FLA,NL,26,1.9,"$1,509,375.00 "
"Josh Beckett, 2005",Josh Beckett,2005,25,FLA,NL,29,3.6,"$2,400,000.00 "
"Josh Beckett, 2006",Josh Beckett,2006,26,BOS,AL,33,2.7,"$4,325,000.00 "
"Josh Beckett, 2007",Josh Beckett,2007,27,BOS,AL,30,6.5,"$6,666,667.00 "
"Josh Beckett, 2008",Josh Beckett,2008,28,BOS,AL,27,3.3,"$10,166,666.00 "
"Josh Beckett, 2009",Josh Beckett,2009,29,BOS,AL,32,5,"$11,166,666.00 "
"Josh Beckett, 2010",Josh Beckett,2010,30,BOS,AL,21,-1,"$12,100,000.00 "
"Josh Beckett, 2011",Josh Beckett,2011,31,BOS,AL,30,5.8,"$17,000,000.00 "
"Josh Beckett, 2012",Josh Beckett,2012,32,BOS,AL,21,-0.1,
"Josh Beckett, 2012",Josh Beckett,2012,32,LAD,NL,7,1,"$15,750,000.00 "
"Josh Beckett, 2013",Josh Beckett,2013,33,LAD,NL,8,-0.8,"$15,750,000.00 "
"Josh Beckett, 2014",Josh Beckett,2014,34,LAD,NL,20,2.1,"$15,750,000.00 "
"Josh Donaldson, 2010",Josh Donaldson,2010,24,OAK,AL,14,-0.3,
"Josh Donaldson, 2012",Josh Donaldson,2012,26,OAK,AL,75,1.5,"$480,000.00 "
"Josh Donaldson, 2013",Josh Donaldson,2013,27,OAK,AL,158,7.2,"$492,500.00 "
"Josh Donaldson, 2014",Josh Donaldson,2014,28,OAK,AL,158,6.9,"$500,000.00 "
"Josh Donaldson, 2015",Josh Donaldson,2015,29,TOR,AL,158,7.1,"$4,300,000.00 "
"Josh Donaldson, 2016",Josh Donaldson,2016,30,TOR,AL,155,7.2,"$11,650,000.00 "
"Josh Donaldson, 2017",Josh Donaldson,2017,31,TOR,AL,113,4.6,"$17,000,000.00 "
"Josh Donaldson, 2018",Josh Donaldson,2018,32,TOR,AL,36,0.5,"$23,000,000.00 "
"Josh Donaldson, 2018",Josh Donaldson,2018,32,CLE,AL,16,0.4,
"Josh Donaldson, 2019",Josh Donaldson,2019,33,ATL,NL,155,5.4,"$23,000,000.00 "
"Josh Donaldson, 2020",Josh Donaldson,2020,34,MIN,AL,28,0.5,"$18,750,000.00 "
"Josh Donaldson, 2021",Josh Donaldson,2021,35,MIN,AL,135,3.2,"$21,750,000.00 "
"Josh Donaldson, 2022",Josh Donaldson,2022,36,NYY,AL,132,2.3,"$21,750,000.00 "
"Josh Donaldson, 2023",Josh Donaldson,2023,37,NYY,AL,33,-0.1,"$21,750,000.00 "
"Julio Rodriguez, 2022",Julio Rodriguez,2022,21,SEA,AL,132,6.2,"$700,000.00 "
"Julio Rodriguez, 2023",Julio Rodriguez,2023,22,SEA,AL,115,3.6,"$6,185,715.00 "
"Justin Morneau, 2003",Justin Morneau,2003,22,MIN,AL,40,-0.4,
"Justin Morneau, 2004",Justin Morneau,2004,23,MIN,AL,74,1.1,
"Justin Morneau, 2005",Justin Morneau,2005,24,MIN,AL,141,1.2,"$345,000.00 "
"Justin Morneau, 2006",Justin Morneau,2006,25,MIN,AL,157,4.3,"$385,000.00 "
"Justin Morneau, 2007",Justin Morneau,2007,26,MIN,AL,157,2.9,"$4,500,000.00 "
"Justin Morneau, 2008",Justin Morneau,2008,27,MIN,AL,163,4.2,"$8,400,000.00 "
"Justin Morneau, 2009",Justin Morneau,2009,28,MIN,AL,135,3.5,"$11,600,000.00 "
"Justin Morneau, 2010",Justin Morneau,2010,29,MIN,AL,81,4.7,"$15,000,000.00 "
"Justin Morneau, 2011",Justin Morneau,2011,30,MIN,AL,69,-1.1,"$15,000,000.00 "
"Justin Morneau, 2012",Justin Morneau,2012,31,MIN,AL,134,1.2,"$14,000,000.00 "
"Justin Morneau, 2013",Justin Morneau,2013,32,MIN,AL,127,1.3,
"Justin Morneau, 2013",Justin Morneau,2013,32,PIT,NL,25,0,"$14,000,000.00 "
"Justin Morneau, 2014",Justin Morneau,2014,33,COL,NL,135,3.4,"$5,000,000.00 "
"Justin Morneau, 2015",Justin Morneau,2015,34,COL,NL,49,0.4,"$6,750,000.00 "
"Justin Morneau, 2016",Justin Morneau,2016,35,CHW,AL,58,0.2,"$1,000,000.00 "
"Justin Turner, 2009",Justin Turner,2009,24,BAL,AL,12,0.2,
"Justin Turner, 2010",Justin Turner,2010,25,BAL,AL,5,-0.4,
"Justin Turner, 2010",Justin Turner,2010,25,NYM,NL,4,-0.2,
"Justin Turner, 2011",Justin Turner,2011,26,NYM,NL,117,0.2,
"Justin Turner, 2012",Justin Turner,2012,27,NYM,NL,94,0.2,"$491,209.00 "
"Justin Turner, 2013",Justin Turner,2013,28,NYM,NL,86,0.5,"$504,547.00 "
"Justin Turner, 2014",Justin Turner,2014,29,LAD,NL,109,4.1,"$1,000,000.00 "
"Justin Turner, 2015",Justin Turner,2015,30,LAD,NL,126,3.8,"$2,500,000.00 "
"Justin Turner, 2016",Justin Turner,2016,31,LAD,NL,151,5,"$5,100,000.00 "
"Justin Turner, 2017",Justin Turner,2017,32,LAD,NL,130,5.6,"$13,000,000.00 "
"Justin Turner, 2018",Justin Turner,2018,33,LAD,NL,103,4.7,"$12,000,000.00 "
"Justin Turner, 2019",Justin Turner,2019,34,LAD,NL,135,3.8,"$19,000,000.00 "
"Justin Turner, 2020",Justin Turner,2020,35,LAD,NL,42,1.5,"$20,000,000.00 "
"Justin Turner, 2021",Justin Turner,2021,36,LAD,NL,151,3.5,"$12,000,000.00 "
"Justin Turner, 2022",Justin Turner,2022,37,LAD,NL,128,2,"$20,000,000.00 "
"Justin Turner, 2023",Justin Turner,2023,38,BOS,AL,107,2.1,"$8,300,000.00 "
"Justin Upton, 2007",Justin Upton,2007,19,ARI,NL,43,-0.6,
"Justin Upton, 2008",Justin Upton,2008,20,ARI,NL,108,0.8,"$393,000.00 "
"Justin Upton, 2009",Justin Upton,2009,21,ARI,NL,138,4,"$412,000.00 "
"Justin Upton, 2010",Justin Upton,2010,22,ARI,NL,133,1.6,"$708,333.00 "
"Justin Upton, 2011",Justin Upton,2011,23,ARI,NL,159,5.5,"$4,458,333.00 "
"Justin Upton, 2012",Justin Upton,2012,24,ARI,NL,150,2.4,"$6,750,000.00 "
"Justin Upton, 2013",Justin Upton,2013,25,ATL,NL,149,2.8,"$9,750,000.00 "
"Justin Upton, 2014",Justin Upton,2014,26,ATL,NL,154,3.1,"$14,250,000.00 "
"Justin Upton, 2015",Justin Upton,2015,27,SDP,NL,150,4.2,"$14,500,000.00 "
"Justin Upton, 2016",Justin Upton,2016,28,DET,AL,153,1.7,"$22,125,000.00 "
"Justin Upton, 2017",Justin Upton,2017,29,DET,AL,125,5.2,
"Justin Upton, 2017",Justin Upton,2017,29,LAA,AL,27,0.5,"$22,125,000.00 "
"Justin Upton, 2018",Justin Upton,2018,30,LAA,AL,145,3.7,"$16,000,000.00 "
"Justin Upton, 2019",Justin Upton,2019,31,LAA,AL,63,-0.9,"$18,000,000.00 "
"Justin Upton, 2020",Justin Upton,2020,32,LAA,AL,42,-0.4,"$21,000,000.00 "
"Justin Upton, 2021",Justin Upton,2021,33,LAA,AL,89,-0.8,"$23,000,000.00 "
"Justin Upton, 2022",Justin Upton,2022,34,SEA,AL,17,-0.3,
"Justin Verlander, 2005",Justin Verlander,2005,22,DET,AL,2,-0.2,
"Justin Verlander, 2006",Justin Verlander,2006,23,DET,AL,30,4,"$980,000.00 "
"Justin Verlander, 2007",Justin Verlander,2007,24,DET,AL,32,4.2,"$1,030,000.00 "
"Justin Verlander, 2008",Justin Verlander,2008,25,DET,AL,33,1.8,"$1,130,000.00 "
"Justin Verlander, 2009",Justin Verlander,2009,26,DET,AL,35,5.5,"$3,675,000.00 "
"Justin Verlander, 2010",Justin Verlander,2010,27,DET,AL,33,4.4,"$6,850,000.00 "
"Justin Verlander, 2011",Justin Verlander,2011,28,DET,AL,34,8.6,"$12,850,000.00 "
"Justin Verlander, 2012",Justin Verlander,2012,29,DET,AL,33,8.1,"$20,000,000.00 "
"Justin Verlander, 2013",Justin Verlander,2013,30,DET,AL,34,4.4,"$20,000,000.00 "
"Justin Verlander, 2014",Justin Verlander,2014,31,DET,AL,32,0.9,"$20,000,000.00 "
"Justin Verlander, 2015",Justin Verlander,2015,32,DET,AL,20,2.4,"$28,000,000.00 "
"Justin Verlander, 2016",Justin Verlander,2016,33,DET,AL,34,7.4,"$28,000,000.00 "
"Justin Verlander, 2017",Justin Verlander,2017,34,DET,AL,28,5.1,
"Justin Verlander, 2017",Justin Verlander,2017,34,HOU,AL,5,1.8,"$28,000,000.00 "
"Justin Verlander, 2018",Justin Verlander,2018,35,HOU,AL,34,6.3,"$28,000,000.00 "
"Justin Verlander, 2019",Justin Verlander,2019,36,HOU,AL,34,7.4,"$28,000,000.00 "
"Justin Verlander, 2020",Justin Verlander,2020,37,HOU,AL,1,0.2,"$33,000,000.00 "
"Justin Verlander, 2022",Justin Verlander,2022,39,HOU,AL,28,5.7,"$25,000,000.00 "
"Justin Verlander, 2023",Justin Verlander,2023,40,NYM,NL,16,2.3,
"Justin Verlander, 2023",Justin Verlander,2023,40,HOU,AL,2,0.2,"$43,333,333.00 "
"Ke'Bryan Hayes, 2020",Ke'Bryan Hayes,2020,23,PIT,NL,24,1.9,
"Ke'Bryan Hayes, 2021",Ke'Bryan Hayes,2021,24,PIT,NL,96,2.3,
"Ke'Bryan Hayes, 2022",Ke'Bryan Hayes,2022,25,PIT,NL,136,4.3,"$10,000,000.00 "
"Ke'Bryan Hayes, 2023",Ke'Bryan Hayes,2023,26,PIT,NL,86,1.9,"$10,000,000.00 "
"Ken Griffey Jr., 1989",Ken Griffey Jr.,1989,19,SEA,AL,127,3.3,"$68,000.00 "
"Ken Griffey Jr., 1990",Ken Griffey Jr.,1990,20,SEA,AL,155,5.2,"$180,000.00 "
"Ken Griffey Jr., 1991",Ken Griffey Jr.,1991,21,SEA,AL,154,7.1,"$700,000.00 "
"Ken Griffey Jr., 1992",Ken Griffey Jr.,1992,22,SEA,AL,142,5.8,"$2,025,000.00 "
"Ken Griffey Jr., 1993",Ken Griffey Jr.,1993,23,SEA,AL,156,8.8,"$4,150,000.00 "
"Ken Griffey Jr., 1994",Ken Griffey Jr.,1994,24,SEA,AL,111,6.9,"$5,100,000.00 "
"Ken Griffey Jr., 1995",Ken Griffey Jr.,1995,25,SEA,AL,72,3.3,"$7,600,000.00 "
"Ken Griffey Jr., 1996",Ken Griffey Jr.,1996,26,SEA,AL,140,9.7,"$7,650,000.00 "
"Ken Griffey Jr., 1997",Ken Griffey Jr.,1997,27,SEA,AL,157,9.1,"$7,885,532.00 "
"Ken Griffey Jr., 1998",Ken Griffey Jr.,1998,28,SEA,AL,161,6.6,"$8,153,667.00 "
"Ken Griffey Jr., 1999",Ken Griffey Jr.,1999,29,SEA,AL,160,4.9,"$8,760,532.00 "
"Ken Griffey Jr., 2000",Ken Griffey Jr.,2000,30,CIN,NL,145,5.5,"$9,329,700.00 "
"Ken Griffey Jr., 2001",Ken Griffey Jr.,2001,31,CIN,NL,111,1.9,"$12,500,000.00 "
"Ken Griffey Jr., 2002",Ken Griffey Jr.,2002,32,CIN,NL,70,-0.7,"$8,557,223.00 "
"Ken Griffey Jr., 2003",Ken Griffey Jr.,2003,33,CIN,NL,53,1.3,"$12,500,000.00 "
"Ken Griffey Jr., 2004",Ken Griffey Jr.,2004,34,CIN,NL,83,0.7,"$12,500,000.00 "
"Ken Griffey Jr., 2005",Ken Griffey Jr.,2005,35,CIN,NL,128,3.7,"$12,500,000.00 "
"Ken Griffey Jr., 2006",Ken Griffey Jr.,2006,36,CIN,NL,109,-0.1,"$10,464,686.00 "
"Ken Griffey Jr., 2007",Ken Griffey Jr.,2007,37,CIN,NL,144,0.7,"$8,446,647.00 "
"Ken Griffey Jr., 2008",Ken Griffey Jr.,2008,38,CIN,NL,102,0,"$8,282,695.00 "
"Ken Griffey Jr., 2008",Ken Griffey Jr.,2008,38,CHW,AL,41,0.4,
"Ken Griffey Jr., 2009",Ken Griffey Jr.,2009,39,SEA,AL,117,0.6,"$2,000,000.00 "
"Ken Griffey Jr., 2010",Ken Griffey Jr.,2010,40,SEA,AL,33,-0.8,"$2,350,000.00 "
"Kenley Jansen, 2010",Kenley Jansen,2010,22,LAD,NL,25,1.4,
"Kenley Jansen, 2011",Kenley Jansen,2011,23,LAD,NL,51,0.9,"$416,000.00 "
"Kenley Jansen, 2012",Kenley Jansen,2012,24,LAD,NL,65,1.9,"$491,100.00 "
"Kenley Jansen, 2013",Kenley Jansen,2013,25,LAD,NL,75,2.6,"$512,000.00 "
"Kenley Jansen, 2014",Kenley Jansen,2014,26,LAD,NL,68,1.2,"$4,300,000.00 "
"Kenley Jansen, 2015",Kenley Jansen,2015,27,LAD,NL,54,1.4,"$7,425,000.00 "
"Kenley Jansen, 2016",Kenley Jansen,2016,28,LAD,NL,71,2.8,"$10,650,000.00 "
"Kenley Jansen, 2017",Kenley Jansen,2017,29,LAD,NL,65,3,"$10,800,000.00 "
"Kenley Jansen, 2018",Kenley Jansen,2018,30,LAD,NL,69,0.6,"$11,333,333.00 "
"Kenley Jansen, 2019",Kenley Jansen,2019,31,LAD,NL,62,0.1,"$19,333,334.00 "
"Kenley Jansen, 2020",Kenley Jansen,2020,32,LAD,NL,27,0.4,"$18,000,000.00 "
"Kenley Jansen, 2021",Kenley Jansen,2021,33,LAD,NL,69,2.5,"$20,000,000.00 "
"Kenley Jansen, 2022",Kenley Jansen,2022,34,ATL,NL,65,0.9,"$16,000,000.00 "
"Kenley Jansen, 2023",Kenley Jansen,2023,35,BOS,AL,43,1.2,"$16,000,000.00 "
"Ketel Marte, 2015",Ketel Marte,2015,21,SEA,AL,57,2.2,
"Ketel Marte, 2016",Ketel Marte,2016,22,SEA,AL,119,0.4,"$515,400.00 "
"Ketel Marte, 2017",Ketel Marte,2017,23,ARI,NL,73,1.4,
"Ketel Marte, 2018",Ketel Marte,2018,24,ARI,NL,153,3.9,"$1,400,000.00 "
"Ketel Marte, 2019",Ketel Marte,2019,25,ARI,NL,144,6.9,"$2,400,000.00 "
"Ketel Marte, 2020",Ketel Marte,2020,26,ARI,NL,45,1.5,"$4,400,000.00 "
"Ketel Marte, 2021",Ketel Marte,2021,27,ARI,NL,90,1.8,"$6,400,000.00 "
"Ketel Marte, 2022",Ketel Marte,2022,28,ARI,NL,137,1.5,"$8,400,000.00 "
"Ketel Marte, 2023",Ketel Marte,2023,29,ARI,NL,112,3.9,"$11,600,000.00 "
"Kevin Brown, 1986",Kevin Brown,1986,21,TEX,AL,1,0.2,
"Kevin Brown, 1988",Kevin Brown,1988,23,TEX,AL,4,-0.2,
"Kevin Brown, 1989",Kevin Brown,1989,24,TEX,AL,28,3.6,"$72,500.00 "
"Kevin Brown, 1990",Kevin Brown,1990,25,TEX,AL,26,2.1,"$218,000.00 "
"Kevin Brown, 1991",Kevin Brown,1991,26,TEX,AL,33,1.6,"$355,000.00 "
"Kevin Brown, 1992",Kevin Brown,1992,27,TEX,AL,35,4.8,"$1,200,000.00 "
"Kevin Brown, 1993",Kevin Brown,1993,28,TEX,AL,34,4,"$2,800,000.00 "
"Kevin Brown, 1994",Kevin Brown,1994,29,TEX,AL,26,1.6,"$4,225,000.00 "
"Kevin Brown, 1995",Kevin Brown,1995,30,BAL,AL,26,4.3,"$4,225,000.00 "
"Kevin Brown, 1996",Kevin Brown,1996,31,FLA,NL,32,7.9,"$3,350,000.00 "
"Kevin Brown, 1997",Kevin Brown,1997,32,FLA,NL,33,7,"$4,510,000.00 "
"Kevin Brown, 1998",Kevin Brown,1998,33,SDP,NL,36,8.6,"$4,935,000.00 "
"Kevin Brown, 1999",Kevin Brown,1999,34,LAD,NL,35,6.2,"$10,714,286.00 "
"Kevin Brown, 2000",Kevin Brown,2000,35,LAD,NL,33,7,"$15,714,286.00 "
"Kevin Brown, 2001",Kevin Brown,2001,36,LAD,NL,20,3.1,"$15,714,286.00 "
"Kevin Brown, 2002",Kevin Brown,2002,37,LAD,NL,17,-0.4,"$15,714,286.00 "
"Kevin Brown, 2003",Kevin Brown,2003,38,LAD,NL,32,4.5,"$15,714,286.00 "
"Kevin Brown, 2004",Kevin Brown,2004,39,NYY,AL,22,2.8,"$15,714,286.00 "
"Kevin Brown, 2005",Kevin Brown,2005,40,NYY,AL,13,-0.4,"$15,714,286.00 "
"Kevin Gausman, 2013",Kevin Gausman,2013,22,BAL,AL,20,-0.4,
"Kevin Gausman, 2014",Kevin Gausman,2014,23,BAL,AL,20,1.2,"$502,500.00 "
"Kevin Gausman, 2015",Kevin Gausman,2015,24,BAL,AL,25,1,"$522,000.00 "
"Kevin Gausman, 2016",Kevin Gausman,2016,25,BAL,AL,30,3.9,"$532,000.00 "
"Kevin Gausman, 2017",Kevin Gausman,2017,26,BAL,AL,34,2,"$3,450,000.00 "
"Kevin Gausman, 2018",Kevin Gausman,2018,27,BAL,AL,21,2,"$5,600,000.00 "
"Kevin Gausman, 2018",Kevin Gausman,2018,27,ATL,NL,10,1,
"Kevin Gausman, 2019",Kevin Gausman,2019,28,ATL,NL,16,-0.7,"$9,350,000.00 "
"Kevin Gausman, 2019",Kevin Gausman,2019,28,CIN,NL,15,0.2,
"Kevin Gausman, 2020",Kevin Gausman,2020,29,SFG,NL,12,1.3,"$9,000,000.00 "
"Kevin Gausman, 2021",Kevin Gausman,2021,30,SFG,NL,33,5.2,"$18,900,000.00 "
"Kevin Gausman, 2022",Kevin Gausman,2022,31,TOR,AL,31,3.1,"$21,000,000.00 "
"Kevin Gausman, 2023",Kevin Gausman,2023,32,TOR,AL,23,2.5,"$21,000,000.00 "
"Kevin Kiermaier, 2013",Kevin Kiermaier,2013,23,TBR,AL,1,0,
"Kevin Kiermaier, 2014",Kevin Kiermaier,2014,24,TBR,AL,108,3.5,
"Kevin Kiermaier, 2015",Kevin Kiermaier,2015,25,TBR,AL,151,7.1,"$513,800.00 "
"Kevin Kiermaier, 2016",Kevin Kiermaier,2016,26,TBR,AL,105,5.5,"$514,400.00 "
"Kevin Kiermaier, 2017",Kevin Kiermaier,2017,27,TBR,AL,98,4.8,"$3,166,667.00 "
"Kevin Kiermaier, 2018",Kevin Kiermaier,2018,28,TBR,AL,88,2.3,"$5,666,667.00 "
"Kevin Kiermaier, 2019",Kevin Kiermaier,2019,29,TBR,AL,129,2.4,"$8,166,667.00 "
"Kevin Kiermaier, 2020",Kevin Kiermaier,2020,30,TBR,AL,49,1.8,"$10,166,667.00 "
"Kevin Kiermaier, 2021",Kevin Kiermaier,2021,31,TBR,AL,122,3.3,"$11,166,666.00 "
"Kevin Kiermaier, 2022",Kevin Kiermaier,2022,32,TBR,AL,63,1.1,"$12,166,666.00 "
"Kevin Kiermaier, 2023",Kevin Kiermaier,2023,33,TOR,AL,95,3.1,"$9,000,000.00 "
"Kevin Millwood, 1997",Kevin Millwood,1997,22,ATL,NL,12,0.2,
"Kevin Millwood, 1998",Kevin Millwood,1998,23,ATL,NL,31,0.8,"$175,000.00 "
"Kevin Millwood, 1999",Kevin Millwood,1999,24,ATL,NL,33,6.2,"$230,000.00 "
"Kevin Millwood, 2000",Kevin Millwood,2000,25,ATL,NL,36,1.8,"$420,000.00 "
"Kevin Millwood, 2001",Kevin Millwood,2001,26,ATL,NL,21,0.6,"$3,100,000.00 "
"Kevin Millwood, 2002",Kevin Millwood,2002,27,ATL,NL,35,3.8,"$3,900,000.00 "
"Kevin Millwood, 2003",Kevin Millwood,2003,28,PHI,NL,35,2.3,"$9,900,000.00 "
"Kevin Millwood, 2004",Kevin Millwood,2004,29,PHI,NL,25,0.7,"$11,000,000.00 "
"Kevin Millwood, 2005",Kevin Millwood,2005,30,CLE,AL,30,4,"$7,000,000.00 "
"Kevin Millwood, 2006",Kevin Millwood,2006,31,TEX,AL,34,2.7,"$7,868,893.00 "
"Kevin Millwood, 2007",Kevin Millwood,2007,32,TEX,AL,31,0.2,"$9,836,116.00 "
"Kevin Millwood, 2008",Kevin Millwood,2008,33,TEX,AL,29,0.8,"$10,368,892.00 "
"Kevin Millwood, 2009",Kevin Millwood,2009,34,TEX,AL,31,4.7,"$12,868,892.00 "
"Kevin Millwood, 2010",Kevin Millwood,2010,35,BAL,AL,31,0.3,"$12,000,000.00 "
"Kevin Millwood, 2011",Kevin Millwood,2011,36,COL,NL,9,0.8,
"Kevin Millwood, 2012",Kevin Millwood,2012,37,SEA,AL,28,0.9,"$1,000,000.00 "
"Kodai Senga, 2023",Kodai Senga,2023,30,NYM,NL,22,2.8,"$15,000,000.00 "
"Kris Bryant, 2015",Kris Bryant,2015,23,CHC,NL,151,5.3,
"Kris Bryant, 2016",Kris Bryant,2016,24,CHC,NL,155,7.3,"$652,000.00 "
"Kris Bryant, 2017",Kris Bryant,2017,25,CHC,NL,151,5.7,"$1,050,000.00 "
"Kris Bryant, 2018",Kris Bryant,2018,26,CHC,NL,102,2.3,"$10,850,000.00 "
"Kris Bryant, 2019",Kris Bryant,2019,27,CHC,NL,147,4.4,"$12,900,000.00 "
"Kris Bryant, 2020",Kris Bryant,2020,28,CHC,NL,34,0.5,"$18,600,000.00 "
"Kris Bryant, 2021",Kris Bryant,2021,29,CHC,NL,93,2.2,"$19,500,000.00 "
"Kris Bryant, 2021",Kris Bryant,2021,29,SFG,NL,51,1.1,
"Kris Bryant, 2022",Kris Bryant,2022,30,COL,NL,42,0.4,"$18,000,000.00 "
"Kris Bryant, 2023",Kris Bryant,2023,31,COL,NL,65,-0.6,"$28,000,000.00 "
"Kyle Freeland, 2017",Kyle Freeland,2017,24,COL,NL,33,3.4,
"Kyle Freeland, 2018",Kyle Freeland,2018,25,COL,NL,33,7.7,"$550,000.00 "
"Kyle Freeland, 2019",Kyle Freeland,2019,26,COL,NL,22,-1.1,"$565,000.00 "
"Kyle Freeland, 2020",Kyle Freeland,2020,27,COL,NL,13,1.9,"$2,875,000.00 "
"Kyle Freeland, 2021",Kyle Freeland,2021,28,COL,NL,23,2,"$5,020,000.00 "
"Kyle Freeland, 2022",Kyle Freeland,2022,29,COL,NL,31,2.4,"$7,000,000.00 "
"Kyle Freeland, 2023",Kyle Freeland,2023,30,COL,NL,23,1.5,"$10,500,000.00 "
"Kyle Hendricks, 2014",Kyle Hendricks,2014,24,CHC,NL,13,2.9,
"Kyle Hendricks, 2015",Kyle Hendricks,2015,25,CHC,NL,32,1.6,"$510,000.00 "
"Kyle Hendricks, 2016",Kyle Hendricks,2016,26,CHC,NL,31,5.4,"$541,000.00 "
"Kyle Hendricks, 2017",Kyle Hendricks,2017,27,CHC,NL,24,3.5,"$760,500.00 "
"Kyle Hendricks, 2018",Kyle Hendricks,2018,28,CHC,NL,33,2.8,"$4,175,000.00 "
